fecha,sea_wave_height
2013-01-13 12:00:00,1.176966905593872
2013-01-13 15:00:00,1.1761611700057983
2013-01-13 18:00:00,1.1993041038513184
2013-01-13 21:00:00,1.3555725812911987
2013-01-14 00:00:00,1.2489300966262815
2013-01-14 03:00:00,1.2091728448867798
2013-01-14 06:00:00,1.1917771100997925
2013-01-14 09:00:00,1.1578621864318848
2013-01-14 12:00:00,1.0696684122085571
2013-01-14 15:00:00,1.0912052392959597
2013-01-14 18:00:00,1.1459829807281494
2013-01-14 21:00:00,1.2450149059295654
2013-01-15 00:00:00,1.2361462116241455
2013-01-15 03:00:00,1.1736383438110352
2013-01-15 06:00:00,1.147088885307312
2013-01-15 09:00:00,1.130069136619568
2013-01-15 12:00:00,1.1049580574035645
2013-01-15 15:00:00,1.0898059606552124
2013-01-15 18:00:00,1.0802137851715088
2013-01-15 21:00:00,1.102404236793518
2013-01-16 00:00:00,1.125468134880066
2013-01-16 03:00:00,1.116091251373291
2013-01-16 06:00:00,1.054256796836853
2013-01-16 09:00:00,1.0289831161499023
2013-01-16 12:00:00,1.006149172782898
2013-01-16 15:00:00,0.9806756973266602
2013-01-16 18:00:00,0.9567238092422484
2013-01-16 21:00:00,0.9725303649902344
2013-01-17 00:00:00,1.0205105543136597
2013-01-17 03:00:00,0.9628597497940063
2013-01-17 06:00:00,0.9254006147384644
2013-01-17 09:00:00,0.90988689661026
2013-01-17 12:00:00,0.8873952031135559
2013-01-17 15:00:00,0.8722702860832214
2013-01-17 18:00:00,0.8930538296699524
2013-01-17 21:00:00,0.9436860084533693
2013-01-18 00:00:00,0.9900745749473572
2013-01-18 03:00:00,0.970626175403595
2013-01-18 06:00:00,0.9613433480262756
2013-01-18 09:00:00,0.9789944291114808
2013-01-18 12:00:00,0.985426664352417
2013-01-18 15:00:00,0.9896098375320436
2013-01-18 18:00:00,1.018115758895874
2013-01-18 21:00:00,1.063156247138977
2013-01-19 00:00:00,1.1145124435424805
2013-01-19 03:00:00,1.137917160987854
2013-01-19 06:00:00,1.1374518871307373
2013-01-19 09:00:00,1.183357834815979
2013-01-19 12:00:00,1.1506187915802002
2013-01-19 15:00:00,1.1346402168273926
2013-01-19 18:00:00,1.1217107772827148
2013-01-19 21:00:00,1.1501100063323977
2013-01-20 00:00:00,1.1295390129089355
2013-01-20 03:00:00,1.077770471572876
2013-01-20 06:00:00,1.036495566368103
2013-01-20 09:00:00,1.0109984874725342
2013-01-20 12:00:00,1.000742793083191
2013-01-20 15:00:00,0.9799256324768066
2013-01-20 18:00:00,1.0245906114578247
2013-01-20 21:00:00,1.0437021255493164
2013-01-21 00:00:00,1.0139520168304443
2013-01-21 03:00:00,1.0259923934936523
2013-01-21 06:00:00,1.0029066801071167
2013-01-21 09:00:00,0.9970184564590454
2013-01-21 12:00:00,1.0071569681167605
2013-01-21 15:00:00,1.0205938816070557
2013-01-21 18:00:00,1.0265640020370483
2013-01-21 21:00:00,1.0452708005905151
2013-01-22 00:00:00,1.0196106433868408
2013-01-22 03:00:00,0.9998055696487428
2013-01-22 06:00:00,0.9744157791137696
2013-01-22 09:00:00,0.963253915309906
2013-01-22 12:00:00,0.9623549580574036
2013-01-22 15:00:00,0.9861706495285034
2013-01-22 18:00:00,1.0426275730133057
2013-01-22 21:00:00,1.1403329372406006
2013-01-23 00:00:00,1.1146875619888306
2013-01-23 03:00:00,1.067392349243164
2013-01-23 06:00:00,1.0586650371551514
2013-01-23 09:00:00,1.0679452419281006
2013-01-23 12:00:00,1.0756810903549194
2013-01-23 15:00:00,1.074703812599182
2013-01-23 18:00:00,1.071051001548767
2013-01-23 21:00:00,1.0938079357147217
2013-01-24 00:00:00,1.1311848163604736
2013-01-24 03:00:00,1.1184468269348145
2013-01-24 06:00:00,1.1083778142929075
2013-01-24 09:00:00,1.1067087650299072
2013-01-24 12:00:00,1.0991445779800415
2013-01-24 15:00:00,1.1107031106948853
2013-01-24 18:00:00,1.1236664056777954
2013-01-24 21:00:00,1.1423969268798828
2013-01-25 00:00:00,1.135173797607422
2013-01-25 03:00:00,1.132292628288269
2013-01-25 06:00:00,1.1294450759887695
2013-01-25 09:00:00,1.139348387718201
2013-01-25 12:00:00,1.098949670791626
2013-01-25 15:00:00,1.0713437795639038
2013-01-25 18:00:00,1.080363154411316
2013-01-25 21:00:00,1.097127079963684
2013-01-26 00:00:00,1.1313495635986328
2013-01-26 03:00:00,1.1078317165374756
2013-01-26 06:00:00,1.0827510356903076
2013-01-26 09:00:00,1.0799554586410522
2013-01-26 12:00:00,1.0538233518600464
2013-01-26 15:00:00,1.0417596101760864
2013-01-26 18:00:00,1.053215265274048
2013-01-26 21:00:00,1.0703760385513306
2013-01-27 00:00:00,1.0613701343536377
2013-01-27 03:00:00,1.0372856855392456
2013-01-27 06:00:00,1.0347524881362915
2013-01-27 09:00:00,1.0575649738311768
2013-01-27 12:00:00,1.089582920074463
2013-01-27 15:00:00,1.1129209995269775
2013-01-27 18:00:00,1.1772257089614868
2013-01-27 21:00:00,1.1876705884933472
2013-01-28 00:00:00,1.2529865503311155
2013-01-28 03:00:00,1.281082034111023
2013-01-28 06:00:00,1.2857933044433594
2013-01-28 09:00:00,1.308475136756897
2013-01-28 12:00:00,1.3408294916152954
2013-01-28 15:00:00,1.3831428289413452
2013-01-28 18:00:00,1.393687129020691
2013-01-28 21:00:00,1.4292689561843872
2013-01-29 00:00:00,1.4264819622039795
2013-01-29 03:00:00,1.3833805322647097
2013-01-29 06:00:00,1.3395451307296753
2013-01-29 09:00:00,1.322424292564392
2013-01-29 12:00:00,1.305582046508789
2013-01-29 15:00:00,1.288557052612305
2013-01-29 18:00:00,1.3515989780426023
2013-01-29 21:00:00,1.4154253005981443
2013-01-30 00:00:00,1.5803104639053345
2013-01-30 03:00:00,1.5615533590316772
2013-01-30 06:00:00,1.551106572151184
2013-01-30 09:00:00,1.4483845233917236
2013-01-30 12:00:00,1.4612809419631958
2013-01-30 15:00:00,1.450569748878479
2013-01-30 18:00:00,1.448659896850586
2013-01-30 21:00:00,1.455368995666504
2013-01-31 00:00:00,1.4584085941314695
2013-01-31 03:00:00,1.4224196672439575
2013-01-31 06:00:00,1.3976372480392456
2013-01-31 09:00:00,1.3935675621032717
2013-01-31 12:00:00,1.401257872581482
2013-01-31 15:00:00,1.416276931762695
2013-01-31 18:00:00,1.4226906299591064
2013-01-31 21:00:00,1.4215813875198364
2013-02-01 00:00:00,1.404044270515442
2013-02-01 03:00:00,1.3804185390472412
2013-02-01 06:00:00,1.3582533597946167
2013-02-01 09:00:00,1.3479719161987305
2013-02-01 12:00:00,1.342619776725769
2013-02-01 15:00:00,1.3226561546325684
2013-02-01 18:00:00,1.309780836105347
2013-02-01 21:00:00,1.3037354946136477
2013-02-02 00:00:00,1.249842882156372
2013-02-02 03:00:00,1.2326160669326782
2013-02-02 06:00:00,1.2142714262008667
2013-02-02 09:00:00,1.1805251836776731
2013-02-02 12:00:00,1.1605610847473145
2013-02-02 15:00:00,1.1702866554260254
2013-02-02 18:00:00,1.2029317617416382
2013-02-02 21:00:00,1.2622562646865845
2013-02-03 00:00:00,1.274436354637146
2013-02-03 03:00:00,1.252617120742798
2013-02-03 06:00:00,1.2082867622375488
2013-02-03 09:00:00,1.1780604124069214
2013-02-03 12:00:00,1.158536076545715
2013-02-03 15:00:00,1.1374595165252686
2013-02-03 18:00:00,1.1420906782150269
2013-02-03 21:00:00,1.1354011297225952
2013-02-04 00:00:00,1.119781255722046
2013-02-04 03:00:00,1.0850673913955688
2013-02-04 06:00:00,1.058517575263977
2013-02-04 09:00:00,0.9835059642791748
2013-02-04 12:00:00,1.0170120000839231
2013-02-04 15:00:00,1.0119900703430176
2013-02-04 18:00:00,1.0137163400650024
2013-02-04 21:00:00,1.028936505317688
2013-02-05 00:00:00,1.0244896411895752
2013-02-05 03:00:00,1.0202547311782837
2013-02-05 06:00:00,1.0146304368972778
2013-02-05 09:00:00,0.99776029586792
2013-02-05 12:00:00,0.9872610569000244
2013-02-05 15:00:00,0.9824753999710084
2013-02-05 18:00:00,0.9780490398406982
2013-02-05 21:00:00,0.979624569416046
2013-02-06 00:00:00,0.9710941314697266
2013-02-06 03:00:00,0.967565894126892
2013-02-06 06:00:00,0.9700512290000916
2013-02-06 09:00:00,0.9840459823608398
2013-02-06 12:00:00,0.9984848499298096
2013-02-06 15:00:00,0.9849483966827391
2013-02-06 18:00:00,0.96747624874115
2013-02-06 21:00:00,0.9747909307479858
2013-02-07 00:00:00,0.8806242346763611
2013-02-07 03:00:00,0.8804867267608643
2013-02-07 06:00:00,0.8661247491836548
2013-02-07 09:00:00,0.856552004814148
2013-02-07 12:00:00,0.8461506366729736
2013-02-07 15:00:00,0.8415402173995972
2013-02-07 18:00:00,0.8374382257461548
2013-02-07 21:00:00,0.8548337817192078
2013-02-08 00:00:00,0.8445419669151306
2013-02-08 03:00:00,0.8512140512466431
2013-02-08 06:00:00,0.8585707545280457
2013-02-08 09:00:00,0.8607471585273743
2013-02-08 12:00:00,0.8803896307945251
2013-02-08 15:00:00,0.911758303642273
2013-02-08 18:00:00,0.9490443468093872
2013-02-08 21:00:00,0.988770067691803
2013-02-09 00:00:00,1.1179438829421997
2013-02-09 03:00:00,1.1276971101760864
2013-02-09 06:00:00,1.1148425340652466
2013-02-09 09:00:00,1.244806885719299
2013-02-09 12:00:00,1.203750729560852
2013-02-09 15:00:00,1.185369610786438
2013-02-09 18:00:00,1.1685858964920044
2013-02-09 21:00:00,1.1719859838485718
2013-02-10 00:00:00,1.181736946105957
2013-02-10 03:00:00,1.1659581661224363
2013-02-10 06:00:00,1.174978494644165
2013-02-10 09:00:00,1.1881142854690552
2013-02-10 12:00:00,1.1948111057281494
2013-02-10 15:00:00,1.2010924816131592
2013-02-10 18:00:00,1.2157258987426758
2013-02-10 21:00:00,1.223516821861267
2013-02-11 00:00:00,1.2869261503219604
2013-02-11 03:00:00,1.3130309581756592
2013-02-11 06:00:00,1.2474392652511597
2013-02-11 09:00:00,1.224355936050415
2013-02-11 12:00:00,1.1871535778045654
2013-02-11 15:00:00,1.191641092300415
2013-02-11 18:00:00,1.2236665487289429
2013-02-11 21:00:00,1.211092233657837
2013-02-12 00:00:00,1.2315136194229126
2013-02-12 03:00:00,1.2942111492156982
2013-02-12 06:00:00,1.2791144847869873
2013-02-12 09:00:00,1.2496908903121948
2013-02-12 12:00:00,1.2220370769500732
2013-02-12 15:00:00,1.2049381732940674
2013-02-12 18:00:00,1.2028121948242188
2013-02-12 21:00:00,1.2102291584014893
2013-02-13 00:00:00,1.2199738025665283
2013-02-13 03:00:00,1.243318796157837
2013-02-13 06:00:00,1.2488893270492554
2013-02-13 09:00:00,1.2210334539413452
2013-02-13 12:00:00,1.1917494535446167
2013-02-13 15:00:00,1.1764291524887085
2013-02-13 18:00:00,1.156754970550537
2013-02-13 21:00:00,1.2059648036956787
2013-02-14 00:00:00,1.2928286790847778
2013-02-14 03:00:00,1.292902946472168
2013-02-14 06:00:00,1.2947977781295776
2013-02-14 09:00:00,1.3015682697296145
2013-02-14 12:00:00,1.311800479888916
2013-02-14 15:00:00,1.3240479230880735
2013-02-14 18:00:00,1.3733513355255127
2013-02-14 21:00:00,1.4171514511108398
2013-02-15 00:00:00,1.55975341796875
2013-02-15 03:00:00,1.624701738357544
2013-02-15 06:00:00,1.6229668855667114
2013-02-15 09:00:00,1.5960458517074585
2013-02-15 12:00:00,1.5661085844039917
2013-02-15 15:00:00,1.5303339958190918
2013-02-15 18:00:00,1.5638411045074463
2013-02-15 21:00:00,1.576023817062378
2013-02-16 00:00:00,1.502041935920715
2013-02-16 03:00:00,1.534410834312439
2013-02-16 06:00:00,1.487612247467041
2013-02-16 09:00:00,1.4450833797454834
2013-02-16 12:00:00,1.4137465953826904
2013-02-16 15:00:00,1.4326646327972412
2013-02-16 18:00:00,1.4527850151062012
2013-02-16 21:00:00,1.460570216178894
2013-02-17 00:00:00,1.36292827129364
2013-02-17 03:00:00,1.3520612716674805
2013-02-17 06:00:00,1.3304909467697144
2013-02-17 09:00:00,1.312193512916565
2013-02-17 12:00:00,1.2941973209381104
2013-02-17 15:00:00,1.2777451276779177
2013-02-17 18:00:00,1.2471294403076172
2013-02-17 21:00:00,1.2487529516220093
2013-02-18 00:00:00,1.2368336915969849
2013-02-18 03:00:00,1.2333929538726809
2013-02-18 06:00:00,1.225436449050903
2013-02-18 09:00:00,1.2183847427368164
2013-02-18 12:00:00,1.210811972618103
2013-02-18 15:00:00,1.2038846015930176
2013-02-18 18:00:00,1.208376407623291
2013-02-18 21:00:00,1.2544208765029907
2013-02-19 00:00:00,1.3175530433654783
2013-02-19 03:00:00,1.335218071937561
2013-02-19 06:00:00,1.2328295707702637
2013-02-19 09:00:00,1.2768813371658323
2013-02-19 12:00:00,1.2743711471557615
2013-02-19 15:00:00,1.3118751049041748
2013-02-19 18:00:00,1.40336811542511
2013-02-19 21:00:00,1.5122212171554563
2013-02-20 00:00:00,1.6543281078338623
2013-02-20 03:00:00,1.639082431793213
2013-02-20 06:00:00,1.5941131114959717
2013-02-20 09:00:00,1.6144115924835205
2013-02-20 12:00:00,1.644675850868225
2013-02-20 15:00:00,1.630906343460083
2013-02-20 18:00:00,1.669246792793274
2013-02-20 21:00:00,1.7113282680511477
2013-02-21 00:00:00,1.71638822555542
2013-02-21 03:00:00,1.6605947017669678
2013-02-21 06:00:00,1.6212987899780271
2013-02-21 09:00:00,1.5829391479492188
2013-02-21 12:00:00,1.54826819896698
2013-02-21 15:00:00,1.5162659883499146
2013-02-21 18:00:00,1.4874132871627808
2013-02-21 21:00:00,1.4598438739776611
2013-02-22 00:00:00,1.3902316093444824
2013-02-22 03:00:00,1.368771195411682
2013-02-22 06:00:00,1.3346940279006958
2013-02-22 09:00:00,1.3068044185638428
2013-02-22 12:00:00,1.286280393600464
2013-02-22 15:00:00,1.2668583393096924
2013-02-22 18:00:00,1.2534165382385254
2013-02-22 21:00:00,1.2473715543746948
2013-02-23 00:00:00,1.2291876077651978
2013-02-23 03:00:00,1.2477118968963623
2013-02-23 06:00:00,1.2086193561553955
2013-02-23 09:00:00,1.178842067718506
2013-02-23 12:00:00,1.1575714349746704
2013-02-23 15:00:00,1.1590183973312378
2013-02-23 18:00:00,1.181154727935791
2013-02-23 21:00:00,1.1800309419631958
2013-02-24 00:00:00,1.2409213781356812
2013-02-24 03:00:00,1.258976697921753
2013-02-24 06:00:00,1.2422882318496704
2013-02-24 09:00:00,1.218676209449768
2013-02-24 12:00:00,1.1954196691513062
2013-02-24 15:00:00,1.170630693435669
2013-02-24 18:00:00,1.157770752906799
2013-02-24 21:00:00,1.1592330932617188
2013-02-25 00:00:00,1.1545432806015017
2013-02-25 03:00:00,1.1606416702270508
2013-02-25 06:00:00,1.1393290758132937
2013-02-25 09:00:00,1.1147332191467283
2013-02-25 12:00:00,1.0981074571609497
2013-02-25 15:00:00,1.0834399461746216
2013-02-25 18:00:00,1.0776197910308838
2013-02-25 21:00:00,1.1001461744308472
2013-02-26 00:00:00,1.1360840797424316
2013-02-26 03:00:00,1.1447689533233645
2013-02-26 06:00:00,1.133777379989624
2013-02-26 09:00:00,1.1263997554779053
2013-02-26 12:00:00,1.1269820928573608
2013-02-26 15:00:00,1.1299104690551758
2013-02-26 18:00:00,1.131576418876648
2013-02-26 21:00:00,1.136890530586243
2013-02-27 00:00:00,1.0584352016448977
2013-02-27 03:00:00,1.0708037614822388
2013-02-27 06:00:00,1.0800089836120603
2013-02-27 09:00:00,1.098767638206482
2013-02-27 12:00:00,1.1171247959136963
2013-02-27 15:00:00,1.1319507360458374
2013-02-27 18:00:00,1.1724690198898315
2013-02-27 21:00:00,1.1970175504684448
2013-02-28 00:00:00,1.2299000024795532
2013-02-28 03:00:00,1.2316234111785889
2013-02-28 06:00:00,1.2365574836730957
2013-02-28 09:00:00,1.2349319458007812
2013-02-28 12:00:00,1.2344577312469482
2013-02-28 15:00:00,1.244083285331726
2013-02-28 18:00:00,1.2731070518493652
2013-02-28 21:00:00,1.2539852857589722
2013-03-01 00:00:00,1.280153751373291
2013-03-01 03:00:00,1.2947443723678589
2013-03-01 06:00:00,1.2278255224227903
2013-03-01 09:00:00,1.20606529712677
2013-03-01 12:00:00,1.1842292547225952
2013-03-01 15:00:00,1.1683826446533203
2013-03-01 18:00:00,1.1760151386260986
2013-03-01 21:00:00,1.1536314487457275
2013-03-02 00:00:00,1.11523699760437
2013-03-02 03:00:00,1.096092939376831
2013-03-02 06:00:00,1.0813586711883545
2013-03-02 09:00:00,1.0665110349655151
2013-03-02 12:00:00,1.0516602993011477
2013-03-02 15:00:00,1.032494068145752
2013-03-02 18:00:00,1.024978518486023
2013-03-02 21:00:00,1.015499472618103
2013-03-03 00:00:00,1.0606147050857544
2013-03-03 03:00:00,1.0566956996917725
2013-03-03 06:00:00,1.0474448204040527
2013-03-03 09:00:00,1.0443583726882937
2013-03-03 12:00:00,1.052921175956726
2013-03-03 15:00:00,1.0738003253936768
2013-03-03 18:00:00,1.1250652074813845
2013-03-03 21:00:00,1.2029087543487549
2013-03-04 00:00:00,1.3044483661651611
2013-03-04 03:00:00,1.326514720916748
2013-03-04 06:00:00,1.3541218042373655
2013-03-04 09:00:00,1.3864504098892212
2013-03-04 12:00:00,1.4224146604537964
2013-03-04 15:00:00,1.4589966535568235
2013-03-04 18:00:00,1.459761381149292
2013-03-04 21:00:00,1.4590356349945068
2013-03-05 00:00:00,1.4112520217895508
2013-03-05 03:00:00,1.3944250345230105
2013-03-05 06:00:00,1.4077225923538208
2013-03-05 09:00:00,1.3943439722061155
2013-03-05 12:00:00,1.3704100847244265
2013-03-05 15:00:00,1.3474318981170654
2013-03-05 18:00:00,1.325284123420715
2013-03-05 21:00:00,1.317674160003662
2013-03-06 00:00:00,1.3017492294311523
2013-03-06 03:00:00,1.3061983585357666
2013-03-06 06:00:00,1.2739193439483645
2013-03-06 09:00:00,1.2490122318267822
2013-03-06 12:00:00,1.2394614219665527
2013-03-06 15:00:00,1.241889715194702
2013-03-06 18:00:00,1.2894376516342163
2013-03-06 21:00:00,1.2858307361602783
2013-03-07 00:00:00,1.307449221611023
2013-03-07 03:00:00,1.308755874633789
2013-03-07 06:00:00,1.334775447845459
2013-03-07 09:00:00,1.333846926689148
2013-03-07 12:00:00,1.3340866565704346
2013-03-07 15:00:00,1.3480854034423828
2013-03-07 18:00:00,1.384233832359314
2013-03-07 21:00:00,1.4375861883163452
2013-03-08 00:00:00,1.3979681730270386
2013-03-08 03:00:00,1.403304934501648
2013-03-08 06:00:00,1.4040950536727903
2013-03-08 09:00:00,1.4311121702194214
2013-03-08 12:00:00,1.4157103300094604
2013-03-08 15:00:00,1.4177128076553345
2013-03-08 18:00:00,1.445323467254639
2013-03-08 21:00:00,1.4617398977279663
2013-03-09 00:00:00,1.4542804956436155
2013-03-09 03:00:00,1.5343945026397705
2013-03-09 06:00:00,1.5434006452560425
2013-03-09 09:00:00,1.5126477479934692
2013-03-09 12:00:00,1.4802016019821167
2013-03-09 15:00:00,1.4584161043167114
2013-03-09 18:00:00,1.489906907081604
2013-03-09 21:00:00,1.5133637189865112
2013-03-10 00:00:00,1.6302238702774048
2013-03-10 03:00:00,1.618037223815918
2013-03-10 06:00:00,1.5903130769729614
2013-03-10 09:00:00,1.5796507596969604
2013-03-10 12:00:00,1.5462274551391602
2013-03-10 15:00:00,1.5193637609481812
2013-03-10 18:00:00,1.5215685367584229
2013-03-10 21:00:00,1.536979913711548
2013-03-11 00:00:00,1.5946546792984009
2013-03-11 03:00:00,1.6174317598342896
2013-03-11 06:00:00,1.5388715267181396
2013-03-11 09:00:00,1.5089634656906128
2013-03-11 12:00:00,1.4877221584320068
2013-03-11 15:00:00,1.4800822734832764
2013-03-11 18:00:00,1.479089856147766
2013-03-11 21:00:00,1.4899523258209229
2013-03-12 00:00:00,1.567732810974121
2013-03-12 03:00:00,1.6138896942138672
2013-03-12 06:00:00,1.614323616027832
2013-03-12 09:00:00,1.6191195249557495
2013-03-12 12:00:00,1.6340622901916504
2013-03-12 15:00:00,1.67369282245636
2013-03-12 18:00:00,1.6895744800567627
2013-03-12 21:00:00,1.7937273979187012
2013-03-13 00:00:00,1.8198776245117188
2013-03-13 03:00:00,1.809423327445984
2013-03-13 06:00:00,1.767883539199829
2013-03-13 09:00:00,1.7230018377304075
2013-03-13 12:00:00,1.6910237073898315
2013-03-13 15:00:00,1.6703784465789795
2013-03-13 18:00:00,1.691361665725708
2013-03-13 21:00:00,1.7345269918441772
2013-03-14 00:00:00,1.6678106784820557
2013-03-14 03:00:00,1.6521071195602417
2013-03-14 06:00:00,1.6176785230636597
2013-03-14 09:00:00,1.5812296867370603
2013-03-14 12:00:00,1.5486301183700562
2013-03-14 15:00:00,1.5234856605529783
2013-03-14 18:00:00,1.6500954627990725
2013-03-14 21:00:00,1.6973108053207395
2013-03-15 00:00:00,1.648530125617981
2013-03-15 03:00:00,1.5987200736999512
2013-03-15 06:00:00,1.5699926614761353
2013-03-15 09:00:00,1.5536556243896484
2013-03-15 12:00:00,1.528990387916565
2013-03-15 15:00:00,1.5141980648040771
2013-03-15 18:00:00,1.5373144149780271
2013-03-15 21:00:00,1.5306510925292969
2013-03-16 00:00:00,1.6183160543441772
2013-03-16 03:00:00,1.620994210243225
2013-03-16 06:00:00,1.605304479598999
2013-03-16 09:00:00,1.595550537109375
2013-03-16 12:00:00,1.580982327461243
2013-03-16 15:00:00,1.5646644830703735
2013-03-16 18:00:00,1.6078790426254272
2013-03-16 21:00:00,1.6446624994277954
2013-03-17 00:00:00,1.595836162567139
2013-03-17 03:00:00,1.576097011566162
2013-03-17 06:00:00,1.5319167375564575
2013-03-17 09:00:00,1.4946177005767822
2013-03-17 12:00:00,1.470577597618103
2013-03-17 15:00:00,1.4889695644378662
2013-03-17 18:00:00,1.5211399793624878
2013-03-17 21:00:00,1.5985984802246094
2013-03-18 00:00:00,1.6118396520614624
2013-03-18 03:00:00,1.5826259851455688
2013-03-18 06:00:00,1.5820367336273191
2013-03-18 09:00:00,1.5601691007614136
2013-03-18 12:00:00,1.5276310443878174
2013-03-18 15:00:00,1.534725546836853
2013-03-18 18:00:00,1.5597892999649048
2013-03-18 21:00:00,1.629628300666809
2013-03-19 00:00:00,1.6687824726104736
2013-03-19 03:00:00,1.633846640586853
2013-03-19 06:00:00,1.6080998182296753
2013-03-19 09:00:00,1.5883841514587402
2013-03-19 12:00:00,1.5713098049163818
2013-03-19 15:00:00,1.5649358034133911
2013-03-19 18:00:00,1.6035054922103882
2013-03-19 21:00:00,1.6367950439453125
2013-03-20 00:00:00,1.722699761390686
2013-03-20 03:00:00,1.7191115617752075
2013-03-20 06:00:00,1.6997106075286863
2013-03-20 09:00:00,1.6848803758621216
2013-03-20 12:00:00,1.666358232498169
2013-03-20 15:00:00,1.654356837272644
2013-03-20 18:00:00,1.6733440160751345
2013-03-20 21:00:00,1.7211040258407593
2013-03-21 00:00:00,1.6902971267700195
2013-03-21 03:00:00,1.672565221786499
2013-03-21 06:00:00,1.683969020843506
2013-03-21 09:00:00,1.7062798738479614
2013-03-21 12:00:00,1.7019463777542114
2013-03-21 15:00:00,1.6985087394714355
2013-03-21 18:00:00,1.71140456199646
2013-03-21 21:00:00,1.7371690273284912
2013-03-22 00:00:00,1.7403085231781006
2013-03-22 03:00:00,1.7784210443496704
2013-03-22 06:00:00,1.761919021606445
2013-03-22 09:00:00,1.7468678951263428
2013-03-22 12:00:00,1.7604150772094729
2013-03-22 15:00:00,1.761013746261597
2013-03-22 18:00:00,1.7694246768951416
2013-03-22 21:00:00,1.787333607673645
2013-03-23 00:00:00,1.8056248426437376
2013-03-23 03:00:00,1.8254125118255613
