time,sea_wave_height
2013-01-28 12:00:00,1.24
2013-01-28 15:00:00,1.2557143
2013-01-28 18:00:00,1.2957143
2013-01-28 21:00:00,1.3428572
2013-01-29 00:00:00,1.3542856
2013-01-29 03:00:00,1.3485715
2013-01-29 06:00:00,1.3385714
2013-01-29 09:00:00,1.2828572
2013-01-29 12:00:00,1.2757143
2013-01-29 15:00:00,1.2685715
2013-01-29 18:00:00,1.2857143
2013-01-29 21:00:00,1.3271428
2013-01-30 00:00:00,1.3542858
2013-01-30 03:00:00,1.3742857
2013-01-30 06:00:00,1.3942858
2013-01-30 09:00:00,1.3628571
2013-01-30 12:00:00,1.3642857
2013-01-30 15:00:00,1.3685714
2013-01-30 18:00:00,1.38
2013-01-30 21:00:00,1.3757142
2013-01-31 00:00:00,1.3657143
2013-01-31 03:00:00,1.3471429
2013-01-31 06:00:00,1.3342857
2013-01-31 09:00:00,1.3328571
2013-01-31 12:00:00,1.3500001
2013-01-31 15:00:00,1.3857143
2013-01-31 18:00:00,1.4257143
2013-01-31 21:00:00,1.447143
2013-02-01 00:00:00,1.4485716
2013-02-01 03:00:00,1.4385716
2013-02-01 06:00:00,1.41
2013-02-01 09:00:00,1.4071428
2013-02-01 12:00:00,1.4214286
2013-02-01 15:00:00,1.4314287
2013-02-01 18:00:00,1.4285715
2013-02-01 21:00:00,1.4114286
2013-02-02 00:00:00,1.3814286
2013-02-02 03:00:00,1.3485715
2013-02-02 06:00:00,1.3199999
2013-02-02 09:00:00,1.2771429
2013-02-02 12:00:00,1.25
2013-02-02 15:00:00,1.2342856
2013-02-02 18:00:00,1.2514285
2013-02-02 21:00:00,1.2828571
2013-02-03 00:00:00,1.2885715
2013-02-03 03:00:00,1.2700001
2013-02-03 06:00:00,1.2471429
2013-02-03 09:00:00,1.2228571
2013-02-03 12:00:00,1.2028571
2013-02-03 15:00:00,1.1842858
2013-02-03 18:00:00,1.1728572
2013-02-03 21:00:00,1.1428572
2013-02-04 00:00:00,1.1271429
2013-02-04 03:00:00,1.11
2013-02-04 06:00:00,1.0771428
2013-02-04 09:00:00,0.9957143
2013-02-04 12:00:00,0.9685715
2013-02-04 15:00:00,0.98714286
2013-02-04 18:00:00,1.0014286
2013-02-04 21:00:00,1.0128572
2013-02-05 00:00:00,1.0228571
2013-02-05 03:00:00,1.0328571
2013-02-05 06:00:00,1.0371428
2013-02-05 09:00:00,1.0385714
2013-02-05 12:00:00,1.0357141
2013-02-05 15:00:00,1.0328571
2013-02-05 18:00:00,1.04
2013-02-05 21:00:00,1.0457144
2013-02-06 00:00:00,1.0542858
2013-02-06 03:00:00,1.0614287
2013-02-06 06:00:00,1.0657144
2013-02-06 09:00:00,1.01
2013-02-06 12:00:00,1.0542858
2013-02-06 15:00:00,1.0871428
2013-02-06 18:00:00,1.0685714
2013-02-06 21:00:00,1.05
2013-02-07 00:00:00,1.0357143
2013-02-07 03:00:00,1.0257143
2013-02-07 06:00:00,1.0142857
2013-02-07 09:00:00,0.9957143
2013-02-07 12:00:00,0.9942857
2013-02-07 15:00:00,0.9914287
2013-02-07 18:00:00,0.99571425
2013-02-07 21:00:00,1.0071428
2013-02-08 00:00:00,1.0199999
2013-02-08 03:00:00,1.0342857
2013-02-08 06:00:00,1.0542858
2013-02-08 09:00:00,1.05
2013-02-08 12:00:00,1.0657142
2013-02-08 15:00:00,1.1114286
2013-02-08 18:00:00,1.187143
2013-02-08 21:00:00,1.2628572
2013-02-09 00:00:00,1.3257142
2013-02-09 03:00:00,1.37
2013-02-09 06:00:00,1.3542856
2013-02-09 09:00:00,1.4214286
2013-02-09 12:00:00,1.4685714
2013-02-09 15:00:00,1.5071428
2013-02-09 18:00:00,1.4914286
2013-02-09 21:00:00,1.4657143
2013-02-10 00:00:00,1.4457142
2013-02-10 03:00:00,1.4342858
2013-02-10 06:00:00,1.4242858
2013-02-10 09:00:00,1.4442856
2013-02-10 12:00:00,1.4457142
2013-02-10 15:00:00,1.4357141
2013-02-10 18:00:00,1.4114286
2013-02-10 21:00:00,1.3985713
2013-02-11 00:00:00,1.3671428
2013-02-11 03:00:00,1.33
2013-02-11 06:00:00,1.2957143
2013-02-11 09:00:00,1.2699999
2013-02-11 12:00:00,1.2500001
2013-02-11 15:00:00,1.2357142
2013-02-11 18:00:00,1.2271429
2013-02-11 21:00:00,1.2257143
2013-02-12 00:00:00,1.2300001
2013-02-12 03:00:00,1.2242857
2013-02-12 06:00:00,1.2142857
2013-02-12 09:00:00,1.2
2013-02-12 12:00:00,1.1942858
2013-02-12 15:00:00,1.1928571
2013-02-12 18:00:00,1.2071428
2013-02-12 21:00:00,1.2342856
2013-02-13 00:00:00,1.2485714
2013-02-13 03:00:00,1.2571429
2013-02-13 06:00:00,1.2514286
2013-02-13 09:00:00,1.2428572
2013-02-13 12:00:00,1.2342856
2013-02-13 15:00:00,1.2314287
2013-02-13 18:00:00,1.2185714
2013-02-13 21:00:00,1.2414285
2013-02-14 00:00:00,1.2542858
2013-02-14 03:00:00,1.2557143
2013-02-14 06:00:00,1.2742857
2013-02-14 09:00:00,1.2985713
2013-02-14 12:00:00,1.3242857
2013-02-14 15:00:00,1.352857
2013-02-14 18:00:00,1.3828572
2013-02-14 21:00:00,1.4314287
2013-02-15 00:00:00,1.5028571
2013-02-15 03:00:00,1.5742857
2013-02-15 06:00:00,1.6285714
2013-02-15 09:00:00,1.65
2013-02-15 12:00:00,1.6414287
2013-02-15 15:00:00,1.6128571
2013-02-15 18:00:00,1.652857
2013-02-15 21:00:00,1.6528571
2013-02-16 00:00:00,1.6071428
2013-02-16 03:00:00,1.5671427
2013-02-16 06:00:00,1.4785715
2013-02-16 09:00:00,1.4342855
2013-02-16 12:00:00,1.3842857
2013-02-16 15:00:00,1.38
2013-02-16 18:00:00,1.397143
2013-02-16 21:00:00,1.4157143
2013-02-17 00:00:00,1.4171427
2013-02-17 03:00:00,1.4114286
2013-02-17 06:00:00,1.4042857
2013-02-17 09:00:00,1.3957142
2013-02-17 12:00:00,1.3857143
2013-02-17 15:00:00,1.38
2013-02-17 18:00:00,1.3614286
2013-02-17 21:00:00,1.3757142
2013-02-18 00:00:00,1.3857143
2013-02-18 03:00:00,1.397143
2013-02-18 06:00:00,1.3985716
2013-02-18 09:00:00,1.3942858
2013-02-18 12:00:00,1.3857143
2013-02-18 15:00:00,1.3785714
2013-02-18 18:00:00,1.3757142
2013-02-18 21:00:00,1.3828571
2013-02-19 00:00:00,1.3857143
2013-02-19 03:00:00,1.4
2013-02-19 06:00:00,1.3885714
2013-02-19 09:00:00,1.3857143
2013-02-19 12:00:00,1.4042857
2013-02-19 15:00:00,1.4214287
2013-02-19 18:00:00,1.4957143
2013-02-19 21:00:00,1.5757142
2013-02-20 00:00:00,1.6228571
2013-02-20 03:00:00,1.6457144
2013-02-20 06:00:00,1.6242857
2013-02-20 09:00:00,1.6328573
2013-02-20 12:00:00,1.6528572
2013-02-20 15:00:00,1.6771429
2013-02-20 18:00:00,1.7014285
2013-02-20 21:00:00,1.734286
2013-02-21 00:00:00,1.7385714
2013-02-21 03:00:00,1.72
2013-02-21 06:00:00,1.7014285
2013-02-21 09:00:00,1.6757144
2013-02-21 12:00:00,1.6571429
2013-02-21 15:00:00,1.6385714
2013-02-21 18:00:00,1.6457144
2013-02-21 21:00:00,1.6300001
2013-02-22 00:00:00,1.6128571
2013-02-22 03:00:00,1.5942857
2013-02-22 06:00:00,1.5685713
2013-02-22 09:00:00,1.5414284
2013-02-22 12:00:00,1.5114286
2013-02-22 15:00:00,1.4857142
2013-02-22 18:00:00,1.4614285
2013-02-22 21:00:00,1.4457142
2013-02-23 00:00:00,1.4314286
2013-02-23 03:00:00,1.4100001
2013-02-23 06:00:00,1.3771429
2013-02-23 09:00:00,1.3428572
2013-02-23 12:00:00,1.3142856
2013-02-23 15:00:00,1.29
2013-02-23 18:00:00,1.2914286
2013-02-23 21:00:00,1.2928572
2013-02-24 00:00:00,1.2814286
2013-02-24 03:00:00,1.2742857
2013-02-24 06:00:00,1.3157142
2013-02-24 09:00:00,1.3114287
2013-02-24 12:00:00,1.2957143
2013-02-24 15:00:00,1.2757143
2013-02-24 18:00:00,1.2557144
2013-02-24 21:00:00,1.2428571
2013-02-25 00:00:00,1.2242857
2013-02-25 03:00:00,1.2085713
2013-02-25 06:00:00,1.1928571
2013-02-25 09:00:00,1.1714286
2013-02-25 12:00:00,1.1528572
2013-02-25 15:00:00,1.14
2013-02-25 18:00:00,1.1371429
2013-02-25 21:00:00,1.1499999
2013-02-26 00:00:00,1.1557143
2013-02-26 03:00:00,1.1414286
2013-02-26 06:00:00,1.1457144
2013-02-26 09:00:00,1.1671429
2013-02-26 12:00:00,1.1814286
2013-02-26 15:00:00,1.192857
2013-02-26 18:00:00,1.2028571
2013-02-26 21:00:00,1.2214286
2013-02-27 00:00:00,1.2414286
2013-02-27 03:00:00,1.2700001
2013-02-27 06:00:00,1.3014286
2013-02-27 09:00:00,1.3385714
2013-02-27 12:00:00,1.3757143
2013-02-27 15:00:00,1.4114286
2013-02-27 18:00:00,1.4499999
2013-02-27 21:00:00,1.4885714
2013-02-28 00:00:00,1.5185715
2013-02-28 03:00:00,1.5371428
2013-02-28 06:00:00,1.5542858
2013-02-28 09:00:00,1.5671431
2013-02-28 12:00:00,1.5714285
2013-02-28 15:00:00,1.5771427
2013-02-28 18:00:00,1.5842857
2013-02-28 21:00:00,1.5885714
2013-03-01 00:00:00,1.59
2013-03-01 03:00:00,1.5699999
2013-03-01 06:00:00,1.5685713
2013-03-01 09:00:00,1.5471429
2013-03-01 12:00:00,1.5142857
2013-03-01 15:00:00,1.4871428
2013-03-01 18:00:00,1.4557143
2013-03-01 21:00:00,1.4300001
2013-03-02 00:00:00,1.3985714
2013-03-02 03:00:00,1.3642857
2013-03-02 06:00:00,1.3342857
2013-03-02 09:00:00,1.3142856
2013-03-02 12:00:00,1.2871429
2013-03-02 15:00:00,1.2557144
2013-03-02 18:00:00,1.2314285
2013-03-02 21:00:00,1.2071428
2013-03-03 00:00:00,1.1957142
2013-03-03 03:00:00,1.1914285
2013-03-03 06:00:00,1.1885713
2013-03-03 09:00:00,1.1942856
2013-03-03 12:00:00,1.2042857
2013-03-03 15:00:00,1.2214285
2013-03-03 18:00:00,1.25
2013-03-03 21:00:00,1.292857
2013-03-04 00:00:00,1.3457143
2013-03-04 03:00:00,1.4028571
2013-03-04 06:00:00,1.4628571
2013-03-04 09:00:00,1.5228571
2013-03-04 12:00:00,1.5728571
2013-03-04 15:00:00,1.6042856
2013-03-04 18:00:00,1.6257142
2013-03-04 21:00:00,1.6371429
2013-03-05 00:00:00,1.6442858
2013-03-05 03:00:00,1.6542857
2013-03-05 06:00:00,1.8614284
2013-03-05 09:00:00,1.765714
2013-03-05 12:00:00,1.6828573
2013-03-05 15:00:00,1.6528572
2013-03-05 18:00:00,1.6171428
2013-03-05 21:00:00,1.5557142
2013-03-06 00:00:00,1.51
2013-03-06 03:00:00,1.4714285
2013-03-06 06:00:00,1.4442856
2013-03-06 09:00:00,1.4257144
2013-03-06 12:00:00,1.4157143
2013-03-06 15:00:00,1.4142858
2013-03-06 18:00:00,1.4214286
2013-03-06 21:00:00,1.4328572
2013-03-07 00:00:00,1.4514285
2013-03-07 03:00:00,1.47
2013-03-07 06:00:00,1.4757143
2013-03-07 09:00:00,1.5400001
2013-03-07 12:00:00,1.5657141
2013-03-07 15:00:00,1.5842857
2013-03-07 18:00:00,1.6142858
2013-03-07 21:00:00,1.6414286
2013-03-08 00:00:00,1.6585714
2013-03-08 03:00:00,1.687143
2013-03-08 06:00:00,1.7242857
2013-03-08 09:00:00,1.7885715
2013-03-08 12:00:00,1.7871428
2013-03-08 15:00:00,1.7557143
2013-03-08 18:00:00,1.7300001
2013-03-08 21:00:00,1.7228572
2013-03-09 00:00:00,1.7085714
2013-03-09 03:00:00,1.6942858
2013-03-09 06:00:00,1.6499999
2013-03-09 09:00:00,1.6385715
2013-03-09 12:00:00,1.6528571
2013-03-09 15:00:00,1.6285714
2013-03-09 18:00:00,1.6257144
2013-03-09 21:00:00,1.6342858
2013-03-10 00:00:00,1.63
2013-03-10 03:00:00,1.6114284
2013-03-10 06:00:00,1.6014286
2013-03-10 09:00:00,1.5971429
2013-03-10 12:00:00,1.5942857
2013-03-10 15:00:00,1.5828571
2013-03-10 18:00:00,1.5685713
2013-03-10 21:00:00,1.5528572
2013-03-11 00:00:00,1.5285714
2013-03-11 03:00:00,1.492857
2013-03-11 06:00:00,1.4971428
2013-03-11 09:00:00,1.4828571
2013-03-11 12:00:00,1.4714288
2013-03-11 15:00:00,1.4771429
2013-03-11 18:00:00,1.4957143
2013-03-11 21:00:00,1.5242857
2013-03-12 00:00:00,1.5628573
2013-03-12 03:00:00,1.5971429
2013-03-12 06:00:00,1.6242857
2013-03-12 09:00:00,1.65
2013-03-12 12:00:00,1.6742858
2013-03-12 15:00:00,1.6857144
2013-03-12 18:00:00,1.6857141
2013-03-12 21:00:00,1.6928571
2013-03-13 00:00:00,1.7299999
2013-03-13 03:00:00,1.7671427
2013-03-13 06:00:00,1.7842858
2013-03-13 09:00:00,1.7728571
2013-03-13 12:00:00,1.7571429
2013-03-13 15:00:00,1.742857
2013-03-13 18:00:00,1.7257143
2013-03-13 21:00:00,1.7157143
2013-03-14 00:00:00,1.7014285
2013-03-14 03:00:00,1.6828572
2013-03-14 06:00:00,1.6657143
2013-03-14 09:00:00,1.65
2013-03-14 12:00:00,1.6371429
2013-03-14 15:00:00,1.63
2013-03-14 18:00:00,1.8171428
2013-03-14 21:00:00,1.8100001
2013-03-15 00:00:00,1.7557143
2013-03-15 03:00:00,1.6999999
2013-03-15 06:00:00,1.6685714
2013-03-15 09:00:00,1.6428572
2013-03-15 12:00:00,1.66
2013-03-15 15:00:00,1.65
2013-03-15 18:00:00,1.6328572
2013-03-15 21:00:00,1.6242857
2013-03-16 00:00:00,1.7585714
2013-03-16 03:00:00,1.7085714
2013-03-16 06:00:00,1.6842858
2013-03-16 09:00:00,1.6657143
2013-03-16 12:00:00,1.6642857
2013-03-16 15:00:00,1.6471428
2013-03-16 18:00:00,1.7314287
2013-03-16 21:00:00,1.7200001
2013-03-17 00:00:00,1.6642857
2013-03-17 03:00:00,1.6085713
2013-03-17 06:00:00,1.5685713
2013-03-17 09:00:00,1.5414286
2013-03-17 12:00:00,1.5299999
2013-03-17 15:00:00,1.5328571
2013-03-17 18:00:00,1.5528572
2013-03-17 21:00:00,1.5742857
2013-03-18 00:00:00,1.5457143
2013-03-18 03:00:00,1.53
2013-03-18 06:00:00,1.5114286
2013-03-18 09:00:00,1.49
2013-03-18 12:00:00,1.46
2013-03-18 15:00:00,1.4371427
2013-03-18 18:00:00,1.5142858
2013-03-18 21:00:00,1.5399998
2013-03-19 00:00:00,1.5414284
2013-03-19 03:00:00,1.5114286
2013-03-19 06:00:00,1.4799998
2013-03-19 09:00:00,1.4685715
2013-03-19 12:00:00,1.46
2013-03-19 15:00:00,1.4685715
2013-03-19 18:00:00,1.49
2013-03-19 21:00:00,1.5328571
2013-03-20 00:00:00,1.6057142
2013-03-20 03:00:00,1.6642857
2013-03-20 06:00:00,1.6900002
2013-03-20 09:00:00,1.6900002
2013-03-20 12:00:00,1.6814287
2013-03-20 15:00:00,1.672857
2013-03-20 18:00:00,1.7185715
2013-03-20 21:00:00,1.7371428
2013-03-21 00:00:00,1.7114286
2013-03-21 03:00:00,1.7014285
2013-03-21 06:00:00,1.7057143
2013-03-21 09:00:00,1.7300001
2013-03-21 12:00:00,1.76
2013-03-21 15:00:00,1.79
2013-03-21 18:00:00,1.8299999
2013-03-21 21:00:00,1.8857143
2013-03-22 00:00:00,1.9342858
2013-03-22 03:00:00,1.9599999
2013-03-22 06:00:00,1.9571428
2013-03-22 09:00:00,1.937143
2013-03-22 12:00:00,1.9171429
2013-03-22 15:00:00,1.8871429
2013-03-22 18:00:00,1.8828572
2013-03-22 21:00:00,1.8685714
2013-03-23 00:00:00,1.85
2013-03-23 03:00:00,1.8371428
2013-03-23 06:00:00,1.8414286
2013-03-23 09:00:00,1.86
2013-03-23 12:00:00,1.8871429
2013-03-23 15:00:00,1.9057143
2013-03-23 18:00:00,1.9114286
2013-03-23 21:00:00,1.8828571
2013-03-24 00:00:00,1.8442858
2013-03-24 03:00:00,1.8057142
2013-03-24 06:00:00,1.7642857
2013-03-24 09:00:00,1.7314287
2013-03-24 12:00:00,1.7014285
2013-03-24 15:00:00,1.6785715
2013-03-24 18:00:00,1.6828573
2013-03-24 21:00:00,1.6928571
2013-03-25 00:00:00,1.6814287
2013-03-25 03:00:00,1.6585715
2013-03-25 06:00:00,1.6400001
2013-03-25 09:00:00,1.6228571
2013-03-25 12:00:00,1.6099999
2013-03-25 15:00:00,1.6171428
2013-03-25 18:00:00,1.6357144
2013-03-25 21:00:00,1.6514285
2013-03-26 00:00:00,1.6571428
2013-03-26 03:00:00,1.637143
2013-03-26 06:00:00,1.6099999
2013-03-26 09:00:00,1.58
2013-03-26 12:00:00,1.6871427
2013-03-26 15:00:00,1.6300001
2013-03-26 18:00:00,1.5814285
2013-03-26 21:00:00,1.5671427
2013-03-27 00:00:00,1.547143
2013-03-27 03:00:00,1.51
2013-03-27 06:00:00,1.4785715
2013-03-27 09:00:00,1.4457142
2013-03-27 12:00:00,1.41
2013-03-27 15:00:00,1.3785715
2013-03-27 18:00:00,1.36
2013-03-27 21:00:00,1.35
2013-03-28 00:00:00,1.3342857
2013-03-28 03:00:00,1.3
2013-03-28 06:00:00,1.2571428
2013-03-28 09:00:00,1.2228571
2013-03-28 12:00:00,1.1957142
2013-03-28 15:00:00,1.1857144
2013-03-28 18:00:00,1.1885713
2013-03-28 21:00:00,1.1628572
2013-03-29 00:00:00,1.1514286
2013-03-29 03:00:00,1.1557143
2013-03-29 06:00:00,1.162857
2013-03-29 09:00:00,1.1614286
2013-03-29 12:00:00,1.2042857
2013-03-29 15:00:00,1.2299999
2013-03-29 18:00:00,1.2542857
2013-03-29 21:00:00,1.2871429
2013-03-30 00:00:00,1.3342857
2013-03-30 03:00:00,1.3914286
2013-03-30 06:00:00,1.4614285
2013-03-30 09:00:00,1.5242857
2013-03-30 12:00:00,1.5899999
2013-03-30 15:00:00,1.6400001
2013-03-30 18:00:00,1.6814288
2013-03-30 21:00:00,1.7214285
2013-03-31 00:00:00,1.74
2013-03-31 03:00:00,1.7228571
2013-03-31 06:00:00,1.7157143
2013-03-31 09:00:00,1.7242857
2013-03-31 12:00:00,1.7257143
2013-03-31 15:00:00,1.7285713
2013-03-31 18:00:00,1.7314287
2013-03-31 21:00:00,1.7557144
2013-04-01 00:00:00,1.7557144
2013-04-01 03:00:00,1.7928572
2013-04-01 06:00:00,1.84
2013-04-01 09:00:00,1.8371428
2013-04-01 12:00:00,1.8342857
2013-04-01 15:00:00,1.8214284
2013-04-01 18:00:00,1.8314285
2013-04-01 21:00:00,1.8557142
2013-04-02 00:00:00,1.8485714
2013-04-02 03:00:00,1.8285714
2013-04-02 06:00:00,1.7800001
2013-04-02 09:00:00,1.7257141
2013-04-02 12:00:00,1.6771429
2013-04-02 15:00:00,1.6371429
2013-04-02 18:00:00,1.6200001
2013-04-02 21:00:00,1.62
2013-04-03 00:00:00,1.6099999
2013-04-03 03:00:00,1.5985714
2013-04-03 06:00:00,1.7271429
2013-04-03 09:00:00,1.6771429
2013-04-03 12:00:00,1.6499999
2013-04-03 15:00:00,1.6457142
2013-04-03 18:00:00,1.6557143
2013-04-03 21:00:00,1.6671427
2013-04-04 00:00:00,1.7371428
2013-04-04 03:00:00,1.7142857
2013-04-04 06:00:00,1.6899999
2013-04-04 09:00:00,1.6671429
2013-04-04 12:00:00,1.6400001
2013-04-04 15:00:00,1.6157143
