time,sea_wave_height
2013-01-11 15:00:00,1.73
2013-01-11 18:00:00,1.7275
2013-01-11 21:00:00,1.7650001
2013-01-12 00:00:00,1.7500001
2013-01-12 03:00:00,1.7025
2013-01-12 06:00:00,1.64
2013-01-12 09:00:00,1.5825
2013-01-12 12:00:00,1.5175
2013-01-12 15:00:00,1.4625
2013-01-12 18:00:00,1.425
2013-01-12 21:00:00,1.39
2013-01-13 00:00:00,1.355
2013-01-13 03:00:00,1.3175
2013-01-13 06:00:00,1.2750001
2013-01-13 09:00:00,1.2275
2013-01-13 12:00:00,1.19
2013-01-13 15:00:00,1.1774999
2013-01-13 18:00:00,1.1474999
2013-01-13 21:00:00,1.1175
2013-01-14 00:00:00,1.095
2013-01-14 03:00:00,1.1075001
2013-01-14 06:00:00,1.1424999
2013-01-14 09:00:00,1.1925
2013-01-14 12:00:00,1.255
2013-01-14 15:00:00,1.3175
2013-01-14 18:00:00,1.3775
2013-01-14 21:00:00,1.405
2013-01-15 00:00:00,1.4
2013-01-15 03:00:00,1.3874999
2013-01-15 06:00:00,1.3825
2013-01-15 09:00:00,1.3874999
2013-01-15 12:00:00,1.3825
2013-01-15 15:00:00,1.3625001
2013-01-15 18:00:00,1.3425
2013-01-15 21:00:00,1.3050001
2013-01-16 00:00:00,1.2774999
2013-01-16 03:00:00,1.2525
2013-01-16 06:00:00,1.2425001
2013-01-16 09:00:00,1.2275
2013-01-16 12:00:00,1.23
2013-01-16 15:00:00,1.21
2013-01-16 18:00:00,1.17
2013-01-16 21:00:00,1.125
2013-01-17 00:00:00,1.0825
2013-01-17 03:00:00,1.0475
2013-01-17 06:00:00,1.02
2013-01-17 09:00:00,1.005
2013-01-17 12:00:00,0.93500006
2013-01-17 15:00:00,0.94750005
2013-01-17 18:00:00,0.95750004
2013-01-17 21:00:00,0.96750003
2013-01-18 00:00:00,0.96250004
2013-01-18 03:00:00,0.995
2013-01-18 06:00:00,1.0375
2013-01-18 09:00:00,1.06
2013-01-18 12:00:00,1.0775001
2013-01-18 15:00:00,1.0925
2013-01-18 18:00:00,1.095
2013-01-18 21:00:00,1.0875001
2013-01-19 00:00:00,1.0774999
2013-01-19 03:00:00,1.0699999
2013-01-19 06:00:00,1.0725
2013-01-19 09:00:00,1.0875
2013-01-19 12:00:00,1.1025001
2013-01-19 15:00:00,1.12
2013-01-19 18:00:00,1.1374999
2013-01-19 21:00:00,1.1375
2013-01-20 00:00:00,1.1275
2013-01-20 03:00:00,1.1175
2013-01-20 06:00:00,1.105
2013-01-20 09:00:00,1.0925001
2013-01-20 12:00:00,1.0699999
2013-01-20 15:00:00,1.0474999
2013-01-20 18:00:00,1.04
2013-01-20 21:00:00,1.0450001
2013-01-21 00:00:00,1.04
2013-01-21 03:00:00,1.03
2013-01-21 06:00:00,1.0174999
2013-01-21 09:00:00,1.0074999
2013-01-21 12:00:00,0.985
2013-01-21 15:00:00,0.99
2013-01-21 18:00:00,0.995
2013-01-21 21:00:00,1.015
2013-01-22 00:00:00,1.025
2013-01-22 03:00:00,1.035
2013-01-22 06:00:00,1.045
2013-01-22 09:00:00,1.06
2013-01-22 12:00:00,1.085
2013-01-22 15:00:00,1.1175001
2013-01-22 18:00:00,1.1525
2013-01-22 21:00:00,1.1875
2013-01-23 00:00:00,1.1875
2013-01-23 03:00:00,1.2025
2013-01-23 06:00:00,1.225
2013-01-23 09:00:00,1.2550001
2013-01-23 12:00:00,1.2625
2013-01-23 15:00:00,1.305
2013-01-23 18:00:00,1.325
2013-01-23 21:00:00,1.31
2013-01-24 00:00:00,1.2775
2013-01-24 03:00:00,1.2650001
2013-01-24 06:00:00,1.275
2013-01-24 09:00:00,1.2850001
2013-01-24 12:00:00,1.2875
2013-01-24 15:00:00,1.2875
2013-01-24 18:00:00,1.295
2013-01-24 21:00:00,1.2975
2013-01-25 00:00:00,1.3475001
2013-01-25 03:00:00,1.3675001
2013-01-25 06:00:00,1.3774999
2013-01-25 09:00:00,1.3525
2013-01-25 12:00:00,1.3075
2013-01-25 15:00:00,1.2650001
2013-01-25 18:00:00,1.2225
2013-01-25 21:00:00,1.1925
2013-01-26 00:00:00,1.1574999
2013-01-26 03:00:00,1.12
2013-01-26 06:00:00,1.09
2013-01-26 09:00:00,1.085
2013-01-26 12:00:00,1.0625
2013-01-26 15:00:00,1.0525
2013-01-26 18:00:00,1.0699999
2013-01-26 21:00:00,1.0749999
2013-01-27 00:00:00,1.065
2013-01-27 03:00:00,1.065
2013-01-27 06:00:00,1.075
2013-01-27 09:00:00,1.02
2013-01-27 12:00:00,1.095
2013-01-27 15:00:00,1.1775
2013-01-27 18:00:00,1.2425001
2013-01-27 21:00:00,1.275
2013-01-28 00:00:00,1.2775
2013-01-28 03:00:00,1.275
2013-01-28 06:00:00,1.285
2013-01-28 09:00:00,1.265
2013-01-28 12:00:00,1.2925
2013-01-28 15:00:00,1.3199999
2013-01-28 18:00:00,1.345
2013-01-28 21:00:00,1.345
2013-01-29 00:00:00,1.3199999
2013-01-29 03:00:00,1.3
2013-01-29 06:00:00,1.2974999
2013-01-29 09:00:00,1.215
2013-01-29 12:00:00,1.22
2013-01-29 15:00:00,1.24
2013-01-29 18:00:00,1.2525
2013-01-29 21:00:00,1.2725
2013-01-30 00:00:00,1.2850001
2013-01-30 03:00:00,1.3050001
2013-01-30 06:00:00,1.3375
2013-01-30 09:00:00,1.345
2013-01-30 12:00:00,1.3475001
2013-01-30 15:00:00,1.3525
2013-01-30 18:00:00,1.3675001
2013-01-30 21:00:00,1.3925
2013-01-31 00:00:00,1.4150001
2013-01-31 03:00:00,1.4325
2013-01-31 06:00:00,1.4549999
2013-01-31 09:00:00,1.5675
2013-01-31 12:00:00,1.5649999
2013-01-31 15:00:00,1.5825
2013-01-31 18:00:00,1.6025
2013-01-31 21:00:00,1.61
2013-02-01 00:00:00,1.6
2013-02-01 03:00:00,1.5799999
2013-02-01 06:00:00,1.56
2013-02-01 09:00:00,1.495
2013-02-01 12:00:00,1.465
2013-02-01 15:00:00,1.4225
2013-02-01 18:00:00,1.3975
2013-02-01 21:00:00,1.44
2013-02-02 00:00:00,1.4475
2013-02-02 03:00:00,1.4324999
2013-02-02 06:00:00,1.425
2013-02-02 09:00:00,1.4050001
2013-02-02 12:00:00,1.4225
2013-02-02 15:00:00,1.4425001
2013-02-02 18:00:00,1.45
2013-02-02 21:00:00,1.385
2013-02-03 00:00:00,1.3850001
2013-02-03 03:00:00,1.39
2013-02-03 06:00:00,1.3774999
2013-02-03 09:00:00,1.3525
2013-02-03 12:00:00,1.33
2013-02-03 15:00:00,1.315
2013-02-03 18:00:00,1.3075
2013-02-03 21:00:00,1.2375
2013-02-04 00:00:00,1.2049999
2013-02-04 03:00:00,1.2125001
2013-02-04 06:00:00,1.2225001
2013-02-04 09:00:00,1.2275
2013-02-04 12:00:00,1.22
2013-02-04 15:00:00,1.205
2013-02-04 18:00:00,1.185
2013-02-04 21:00:00,1.1725
2013-02-05 00:00:00,1.16
2013-02-05 03:00:00,1.15
2013-02-05 06:00:00,1.1424999
2013-02-05 09:00:00,1.125
2013-02-05 12:00:00,1.13
2013-02-05 15:00:00,1.1325
2013-02-05 18:00:00,1.14
2013-02-05 21:00:00,1.0475
2013-02-06 00:00:00,1.1025
2013-02-06 03:00:00,1.1725
2013-02-06 06:00:00,1.22
2013-02-06 09:00:00,1.2225001
2013-02-06 12:00:00,1.215
2013-02-06 15:00:00,1.2025
2013-02-06 18:00:00,1.1925
2013-02-06 21:00:00,1.165
2013-02-07 00:00:00,1.15
2013-02-07 03:00:00,1.1375
2013-02-07 06:00:00,1.1125001
2013-02-07 09:00:00,1.0849999
2013-02-07 12:00:00,1.0675
2013-02-07 15:00:00,1.0625
2013-02-07 18:00:00,1.065
2013-02-07 21:00:00,1.0374999
2013-02-08 00:00:00,1.0325
2013-02-08 03:00:00,1.0625
2013-02-08 06:00:00,1.1
2013-02-08 09:00:00,1.1574999
2013-02-08 12:00:00,1.2275
2013-02-08 15:00:00,1.31
2013-02-08 18:00:00,1.3825
2013-02-08 21:00:00,1.425
2013-02-09 00:00:00,1.43
2013-02-09 03:00:00,1.4224999
2013-02-09 06:00:00,1.4224999
2013-02-09 09:00:00,1.43
2013-02-09 12:00:00,1.4425
2013-02-09 15:00:00,1.4575
2013-02-09 18:00:00,1.4625
2013-02-09 21:00:00,1.48
2013-02-10 00:00:00,1.4875
2013-02-10 03:00:00,1.4850001
2013-02-10 06:00:00,1.4499999
2013-02-10 09:00:00,1.4225
2013-02-10 12:00:00,1.4124999
2013-02-10 15:00:00,1.405
2013-02-10 18:00:00,1.4050001
2013-02-10 21:00:00,1.4100001
2013-02-11 00:00:00,1.3924999
2013-02-11 03:00:00,1.36
2013-02-11 06:00:00,1.3299999
2013-02-11 09:00:00,1.3074999
2013-02-11 12:00:00,1.2925
2013-02-11 15:00:00,1.275
2013-02-11 18:00:00,1.2675
2013-02-11 21:00:00,1.28
2013-02-12 00:00:00,1.2874999
2013-02-12 03:00:00,1.285
2013-02-12 06:00:00,1.225
2013-02-12 09:00:00,1.2125
2013-02-12 12:00:00,1.22
2013-02-12 15:00:00,1.2325001
2013-02-12 18:00:00,1.2725
2013-02-12 21:00:00,1.3275
2013-02-13 00:00:00,1.3575001
2013-02-13 03:00:00,1.35
2013-02-13 06:00:00,1.3375
2013-02-13 09:00:00,1.325
2013-02-13 12:00:00,1.315
2013-02-13 15:00:00,1.3075
2013-02-13 18:00:00,1.3125
2013-02-13 21:00:00,1.2974999
2013-02-14 00:00:00,1.3225
2013-02-14 03:00:00,1.37
2013-02-14 06:00:00,1.4250001
2013-02-14 09:00:00,1.4724998
2013-02-14 12:00:00,1.5225
2013-02-14 15:00:00,1.5825
2013-02-14 18:00:00,1.665
2013-02-14 21:00:00,1.7275
2013-02-15 00:00:00,1.7624999
2013-02-15 03:00:00,1.7525
2013-02-15 06:00:00,1.7650001
2013-02-15 09:00:00,1.7125001
2013-02-15 12:00:00,1.6474999
2013-02-15 15:00:00,1.5975001
2013-02-15 18:00:00,1.595
2013-02-15 21:00:00,1.5899999
2013-02-16 00:00:00,1.5749999
2013-02-16 03:00:00,1.5625
2013-02-16 06:00:00,1.5250001
2013-02-16 09:00:00,1.5074999
2013-02-16 12:00:00,1.52
2013-02-16 15:00:00,1.5550001
2013-02-16 18:00:00,1.58
2013-02-16 21:00:00,1.605
2013-02-17 00:00:00,1.5925
2013-02-17 03:00:00,1.575
2013-02-17 06:00:00,1.55
2013-02-17 09:00:00,1.5174999
2013-02-17 12:00:00,1.4875
2013-02-17 15:00:00,1.4674999
2013-02-17 18:00:00,1.4475
2013-02-17 21:00:00,1.4599999
2013-02-18 00:00:00,1.4849999
2013-02-18 03:00:00,1.52
2013-02-18 06:00:00,1.5425
2013-02-18 09:00:00,1.57
2013-02-18 12:00:00,1.6025
2013-02-18 15:00:00,1.6625
2013-02-18 18:00:00,1.7425001
2013-02-18 21:00:00,1.7725
2013-02-19 00:00:00,1.7600001
2013-02-19 03:00:00,1.7425001
2013-02-19 06:00:00,1.7075001
2013-02-19 09:00:00,1.6999999
2013-02-19 12:00:00,1.6999999
2013-02-19 15:00:00,1.7249999
2013-02-19 18:00:00,1.7725
2013-02-19 21:00:00,1.8275001
2013-02-20 00:00:00,1.8625001
2013-02-20 03:00:00,1.8975
2013-02-20 06:00:00,1.9225
2013-02-20 09:00:00,1.955
2013-02-20 12:00:00,1.9675
2013-02-20 15:00:00,1.9675
2013-02-20 18:00:00,1.9525
2013-02-20 21:00:00,1.9549999
2013-02-21 00:00:00,1.95
2013-02-21 03:00:00,1.9449999
2013-02-21 06:00:00,1.9325
2013-02-21 09:00:00,1.9425001
2013-02-21 12:00:00,1.9225
2013-02-21 15:00:00,1.89
2013-02-21 18:00:00,1.8549999
2013-02-21 21:00:00,1.825
2013-02-22 00:00:00,1.7875001
2013-02-22 03:00:00,1.7524999
2013-02-22 06:00:00,1.73
2013-02-22 09:00:00,1.7025001
2013-02-22 12:00:00,1.675
2013-02-22 15:00:00,1.645
2013-02-22 18:00:00,1.6275
2013-02-22 21:00:00,1.6199999
2013-02-23 00:00:00,1.615
2013-02-23 03:00:00,1.5925001
2013-02-23 06:00:00,1.5925001
2013-02-23 09:00:00,1.5575
2013-02-23 12:00:00,1.5425
2013-02-23 15:00:00,1.5525
2013-02-23 18:00:00,1.5675
2013-02-23 21:00:00,1.5925
2013-02-24 00:00:00,1.585
2013-02-24 03:00:00,1.5575
2013-02-24 06:00:00,1.5175
2013-02-24 09:00:00,1.465
2013-02-24 12:00:00,1.415
2013-02-24 15:00:00,1.3725001
2013-02-24 18:00:00,1.3025
2013-02-24 21:00:00,1.27
2013-02-25 00:00:00,1.2525
2013-02-25 03:00:00,1.2450001
2013-02-25 06:00:00,1.1824999
2013-02-25 09:00:00,1.1899999
2013-02-25 12:00:00,1.1975
2013-02-25 15:00:00,1.2075
2013-02-25 18:00:00,1.23
2013-02-25 21:00:00,1.2674999
2013-02-26 00:00:00,1.31
2013-02-26 03:00:00,1.3425
2013-02-26 06:00:00,1.3775
2013-02-26 09:00:00,1.405
2013-02-26 12:00:00,1.4325
2013-02-26 15:00:00,1.4625001
2013-02-26 18:00:00,1.4274999
2013-02-26 21:00:00,1.4475
2013-02-27 00:00:00,1.49
2013-02-27 03:00:00,1.5374999
2013-02-27 06:00:00,1.4975001
2013-02-27 09:00:00,1.6525
2013-02-27 12:00:00,1.7475001
2013-02-27 15:00:00,1.77
2013-02-27 18:00:00,1.79
2013-02-27 21:00:00,1.8100001
2013-02-28 00:00:00,1.8225
2013-02-28 03:00:00,1.825
2013-02-28 06:00:00,1.815
2013-02-28 09:00:00,1.8
2013-02-28 12:00:00,1.79
2013-02-28 15:00:00,1.77
2013-02-28 18:00:00,1.7625
2013-02-28 21:00:00,1.76
2013-03-01 00:00:00,1.7275
2013-03-01 03:00:00,1.6725001
2013-03-01 06:00:00,1.645
2013-03-01 09:00:00,1.5825
2013-03-01 12:00:00,1.545
2013-03-01 15:00:00,1.52
2013-03-01 18:00:00,1.4975
2013-03-01 21:00:00,1.4750001
2013-03-02 00:00:00,1.4399999
2013-03-02 03:00:00,1.4
2013-03-02 06:00:00,1.37
2013-03-02 09:00:00,1.3475
2013-03-02 12:00:00,1.3275
2013-03-02 15:00:00,1.3225
2013-03-02 18:00:00,1.345
2013-03-02 21:00:00,1.3774999
2013-03-03 00:00:00,1.415
2013-03-03 03:00:00,1.4549999
2013-03-03 06:00:00,1.4675
2013-03-03 09:00:00,1.51
2013-03-03 12:00:00,1.565
2013-03-03 15:00:00,1.6175
2013-03-03 18:00:00,1.6700001
2013-03-03 21:00:00,1.72
2013-03-04 00:00:00,1.7650001
2013-03-04 03:00:00,1.705
2013-03-04 06:00:00,1.7325001
2013-03-04 09:00:00,1.7850001
2013-03-04 12:00:00,1.825
2013-03-04 15:00:00,1.835
2013-03-04 18:00:00,1.8924999
2013-03-04 21:00:00,1.8925
2013-03-05 00:00:00,1.8950001
2013-03-05 03:00:00,1.87
2013-03-05 06:00:00,1.8675
2013-03-05 09:00:00,1.83
2013-03-05 12:00:00,1.78
2013-03-05 15:00:00,1.695
2013-03-05 18:00:00,1.6225
2013-03-05 21:00:00,1.5725001
2013-03-06 00:00:00,1.5425
2013-03-06 03:00:00,1.5125
2013-03-06 06:00:00,1.485
2013-03-06 09:00:00,1.4675
2013-03-06 12:00:00,1.455
2013-03-06 15:00:00,1.455
2013-03-06 18:00:00,1.6100001
2013-03-06 21:00:00,1.6075001
2013-03-07 00:00:00,1.59
2013-03-07 03:00:00,1.55
2013-03-07 06:00:00,1.56
2013-03-07 09:00:00,1.5899999
2013-03-07 12:00:00,1.6225001
2013-03-07 15:00:00,1.6725
2013-03-07 18:00:00,1.7075
2013-03-07 21:00:00,1.7350001
2013-03-08 00:00:00,1.745
2013-03-08 03:00:00,1.7550001
2013-03-08 06:00:00,1.7650001
2013-03-08 09:00:00,1.7675
2013-03-08 12:00:00,1.765
2013-03-08 15:00:00,1.7175
2013-03-08 18:00:00,1.8225
2013-03-08 21:00:00,1.84
2013-03-09 00:00:00,1.835
2013-03-09 03:00:00,1.86
2013-03-09 06:00:00,1.9000001
2013-03-09 09:00:00,1.94
2013-03-09 12:00:00,1.9575001
2013-03-09 15:00:00,1.9525001
2013-03-09 18:00:00,1.9474999
2013-03-09 21:00:00,1.93
2013-03-10 00:00:00,1.8925
2013-03-10 03:00:00,1.85
2013-03-10 06:00:00,1.8100001
2013-03-10 09:00:00,1.7750001
2013-03-10 12:00:00,1.7225001
2013-03-10 15:00:00,1.6675
2013-03-10 18:00:00,1.62
2013-03-10 21:00:00,1.595
2013-03-11 00:00:00,1.5625
2013-03-11 03:00:00,1.5324999
2013-03-11 06:00:00,1.5300001
2013-03-11 09:00:00,1.5450001
2013-03-11 12:00:00,1.5899999
2013-03-11 15:00:00,1.655
2013-03-11 18:00:00,1.7275001
2013-03-11 21:00:00,1.7925
2013-03-12 00:00:00,1.85
2013-03-12 03:00:00,1.9025
2013-03-12 06:00:00,1.9475
2013-03-12 09:00:00,1.9775001
2013-03-12 12:00:00,1.995
2013-03-12 15:00:00,2.0
2013-03-12 18:00:00,2.0224998
2013-03-12 21:00:00,2.0225
2013-03-13 00:00:00,2.0
2013-03-13 03:00:00,1.9675
2013-03-13 06:00:00,1.9375
2013-03-13 09:00:00,1.91
2013-03-13 12:00:00,1.8925
2013-03-13 15:00:00,1.8925
2013-03-13 18:00:00,1.9025
2013-03-13 21:00:00,1.8824999
2013-03-14 00:00:00,1.7575
2013-03-14 03:00:00,1.7075
2013-03-14 06:00:00,1.6925
2013-03-14 09:00:00,1.69
2013-03-14 12:00:00,1.6850001
2013-03-14 15:00:00,1.6975001
2013-03-14 18:00:00,1.7475001
2013-03-14 21:00:00,1.7975
2013-03-15 00:00:00,1.815
2013-03-15 03:00:00,1.8199999
2013-03-15 06:00:00,1.825
2013-03-15 09:00:00,1.8375001
2013-03-15 12:00:00,1.7574999
2013-03-15 15:00:00,1.755
2013-03-15 18:00:00,1.78
2013-03-15 21:00:00,1.8249999
2013-03-16 00:00:00,1.8375
2013-03-16 03:00:00,1.8325
2013-03-16 06:00:00,1.8050001
2013-03-16 09:00:00,1.7725
2013-03-16 12:00:00,1.73
2013-03-16 15:00:00,1.6924999
2013-03-16 18:00:00,1.675
2013-03-16 21:00:00,1.6625
2013-03-17 00:00:00,1.6374999
2013-03-17 03:00:00,1.615
2013-03-17 06:00:00,1.595
2013-03-17 09:00:00,1.5775
2013-03-17 12:00:00,1.5525
2013-03-17 15:00:00,1.53
2013-03-17 18:00:00,1.5225
2013-03-17 21:00:00,1.5225
2013-03-18 00:00:00,1.515
2013-03-18 03:00:00,1.4950001
2013-03-18 06:00:00,1.4850001
2013-03-18 09:00:00,1.48
2013-03-18 12:00:00,1.425
2013-03-18 15:00:00,1.415
2013-03-18 18:00:00,1.4375
2013-03-18 21:00:00,1.4549999
2013-03-19 00:00:00,1.4549999
2013-03-19 03:00:00,1.4599999
2013-03-19 06:00:00,1.4725001
2013-03-19 09:00:00,1.4925
2013-03-19 12:00:00,1.5325
2013-03-19 15:00:00,1.59
2013-03-19 18:00:00,1.6775
2013-03-19 21:00:00,1.7674999
2013-03-20 00:00:00,1.81
2013-03-20 03:00:00,1.8175001
2013-03-20 06:00:00,1.82
2013-03-20 09:00:00,1.8325
2013-03-20 12:00:00,1.8375
2013-03-20 15:00:00,1.79
2013-03-20 18:00:00,1.8199999
2013-03-20 21:00:00,1.8475
2013-03-21 00:00:00,1.7325001
2013-03-21 03:00:00,1.7625
2013-03-21 06:00:00,1.815
2013-03-21 09:00:00,1.8349999
2013-03-21 12:00:00,1.8575
2013-03-21 15:00:00,1.9225
2013-03-21 18:00:00,2.0225
2013-03-21 21:00:00,2.0900002
2013-03-22 00:00:00,2.1100001
2013-03-22 03:00:00,2.1025
2013-03-22 06:00:00,2.0825
2013-03-22 09:00:00,2.0825
2013-03-22 12:00:00,2.0774999
2013-03-22 15:00:00,2.0175
2013-03-22 18:00:00,1.985
2013-03-22 21:00:00,1.9775
2013-03-23 00:00:00,2.0175
2013-03-23 03:00:00,1.985
2013-03-23 06:00:00,2.0175
2013-03-23 09:00:00,2.0425
2013-03-23 12:00:00,2.0349998
2013-03-23 15:00:00,2.0075
2013-03-23 18:00:00,2.005
2013-03-23 21:00:00,2.0275
2013-03-24 00:00:00,1.9425001
2013-03-24 03:00:00,1.9074999
2013-03-24 06:00:00,1.925
2013-03-24 09:00:00,1.935
2013-03-24 12:00:00,1.915
2013-03-24 15:00:00,1.8824999
2013-03-24 18:00:00,1.86
2013-03-24 21:00:00,1.8675001
2013-03-25 00:00:00,1.86
2013-03-25 03:00:00,1.8525
2013-03-25 06:00:00,1.8525
2013-03-25 09:00:00,1.865
2013-03-25 12:00:00,1.865
2013-03-25 15:00:00,1.8675
2013-03-25 18:00:00,1.8675
2013-03-25 21:00:00,1.875
2013-03-26 00:00:00,1.8825
2013-03-26 03:00:00,1.8199999
2013-03-26 06:00:00,1.84
2013-03-26 09:00:00,1.805
2013-03-26 12:00:00,1.7475
2013-03-26 15:00:00,1.69
2013-03-26 18:00:00,1.645
2013-03-26 21:00:00,1.6199999
2013-03-27 00:00:00,1.595
2013-03-27 03:00:00,1.5675001
2013-03-27 06:00:00,1.535
2013-03-27 09:00:00,1.4899999
2013-03-27 12:00:00,1.4450002
2013-03-27 15:00:00,1.4074999
2013-03-27 18:00:00,1.395
2013-03-27 21:00:00,1.355
2013-03-28 00:00:00,1.315
2013-03-28 03:00:00,1.2925
2013-03-28 06:00:00,1.4125
2013-03-28 09:00:00,1.41
2013-03-28 12:00:00,1.3875
2013-03-28 15:00:00,1.36
2013-03-28 18:00:00,1.345
2013-03-28 21:00:00,1.335
2013-03-29 00:00:00,1.2825
2013-03-29 03:00:00,1.2875
2013-03-29 06:00:00,1.3475
2013-03-29 09:00:00,1.4175
2013-03-29 12:00:00,1.4549999
2013-03-29 15:00:00,1.4949999
2013-03-29 18:00:00,1.5074999
2013-03-29 21:00:00,1.5525
2013-03-30 00:00:00,1.6475
2013-03-30 03:00:00,1.7725
2013-03-30 06:00:00,1.89
2013-03-30 09:00:00,1.9350001
2013-03-30 12:00:00,1.9775
2013-03-30 15:00:00,1.9949999
2013-03-30 18:00:00,1.99
2013-03-30 21:00:00,1.9775001
2013-03-31 00:00:00,1.9525001
2013-03-31 03:00:00,1.925
2013-03-31 06:00:00,1.91
2013-03-31 09:00:00,1.905
2013-03-31 12:00:00,1.9225001
2013-03-31 15:00:00,1.98
2013-03-31 18:00:00,2.0675
2013-03-31 21:00:00,2.0974998
2013-04-01 00:00:00,2.0775
2013-04-01 03:00:00,2.0974998
2013-04-01 06:00:00,2.0925
2013-04-01 09:00:00,2.09
2013-04-01 12:00:00,2.0849998
2013-04-01 15:00:00,2.0524998
2013-04-01 18:00:00,2.03
2013-04-01 21:00:00,1.9875
2013-04-02 00:00:00,1.9350001
2013-04-02 03:00:00,1.8925
2013-04-02 06:00:00,1.8725001
2013-04-02 09:00:00,1.8875
2013-04-02 12:00:00,1.85
2013-04-02 15:00:00,1.83
2013-04-02 18:00:00,2.085
2013-04-02 21:00:00,2.0774999
2013-04-03 00:00:00,2.01
2013-04-03 03:00:00,1.9625
2013-04-03 06:00:00,1.9849999
2013-04-03 09:00:00,1.955
2013-04-03 12:00:00,1.9175
2013-04-03 15:00:00,1.8725
2013-04-03 18:00:00,1.8275
2013-04-03 21:00:00,1.8050001
2013-04-04 00:00:00,1.78
2013-04-04 03:00:00,1.7675
2013-04-04 06:00:00,1.76
2013-04-04 09:00:00,1.7524999
2013-04-04 12:00:00,1.75
2013-04-04 15:00:00,1.7475
2013-04-04 18:00:00,1.8125
2013-04-04 21:00:00,1.7125001
2013-04-05 00:00:00,1.7075
2013-04-05 03:00:00,1.7475
2013-04-05 06:00:00,1.8125
2013-04-05 09:00:00,1.815
2013-04-05 12:00:00,1.7725
2013-04-05 15:00:00,1.7425
2013-04-05 18:00:00,1.7275
2013-04-05 21:00:00,1.6750001
2013-04-06 00:00:00,1.645
2013-04-06 03:00:00,1.6125001
2013-04-06 06:00:00,1.5825
2013-04-06 09:00:00,1.5325
2013-04-06 12:00:00,1.5050001
2013-04-06 15:00:00,1.5025
2013-04-06 18:00:00,1.52
2013-04-06 21:00:00,1.555
2013-04-07 00:00:00,1.5699999
2013-04-07 03:00:00,1.5625
2013-04-07 06:00:00,1.57
2013-04-07 09:00:00,1.5375
2013-04-07 12:00:00,1.5425
2013-04-07 15:00:00,1.575
2013-04-07 18:00:00,1.6075001
2013-04-07 21:00:00,1.63
2013-04-08 00:00:00,1.61
2013-04-08 03:00:00,1.6225001
2013-04-08 06:00:00,1.64
2013-04-08 09:00:00,1.6575
2013-04-08 12:00:00,1.6475
2013-04-08 15:00:00,1.735
2013-04-08 18:00:00,1.8075
2013-04-08 21:00:00,1.9
2013-04-09 00:00:00,1.9925001
