fecha,sea_wave_height
2013-05-23 21:00:00,1.3374906
2013-05-24 00:00:00,1.3578048
2013-05-24 03:00:00,1.344871
2013-05-24 06:00:00,1.2790339
2013-05-24 09:00:00,1.2049613
2013-05-24 12:00:00,1.1387358
2013-05-24 15:00:00,1.129921
2013-05-24 18:00:00,1.1652046
2013-05-24 21:00:00,1.1764017
2013-05-25 00:00:00,1.1778554
2013-05-25 03:00:00,1.0878228
2013-05-25 06:00:00,1.074348
2013-05-25 09:00:00,1.0834919
2013-05-25 12:00:00,1.082168
2013-05-25 15:00:00,1.0904073
2013-05-25 18:00:00,1.0683346
2013-05-25 21:00:00,1.0586145
2013-05-26 00:00:00,1.0509675
2013-05-26 03:00:00,1.0264336
2013-05-26 06:00:00,0.9910442
2013-05-26 09:00:00,0.9561718
2013-05-26 12:00:00,0.9170201
2013-05-26 15:00:00,0.8554173
2013-05-26 18:00:00,0.8080077
2013-05-26 21:00:00,0.7694085
2013-05-27 00:00:00,0.71760017
2013-05-27 03:00:00,0.72117364
2013-05-27 06:00:00,0.71292037
2013-05-27 09:00:00,0.75725543
2013-05-27 12:00:00,0.7246094
2013-05-27 15:00:00,0.7026759
2013-05-27 18:00:00,0.6806237
2013-05-27 21:00:00,0.65338135
2013-05-28 00:00:00,0.69570607
2013-05-28 03:00:00,0.8097946
2013-05-28 06:00:00,0.8623124
2013-05-28 09:00:00,0.8616473
2013-05-28 12:00:00,0.79268384
2013-05-28 15:00:00,0.7092482
2013-05-28 18:00:00,0.6181464
2013-05-28 21:00:00,0.59493136
2013-05-29 00:00:00,0.5994843
2013-05-29 03:00:00,0.6706375
2013-05-29 06:00:00,0.76036423
2013-05-29 09:00:00,0.8340359
2013-05-29 12:00:00,0.8610177
2013-05-29 15:00:00,0.9104077
2013-05-29 18:00:00,0.97675735
2013-05-29 21:00:00,1.0301214
2013-05-30 00:00:00,1.0925392
2013-05-30 03:00:00,1.2145373
2013-05-30 06:00:00,1.2677524
2013-05-30 09:00:00,1.2046156
2013-05-30 12:00:00,1.1294305
2013-05-30 15:00:00,1.0540415
2013-05-30 18:00:00,0.99928635
2013-05-30 21:00:00,0.9598994
2013-05-31 00:00:00,0.95171875
2013-05-31 03:00:00,0.9644187
2013-05-31 06:00:00,0.9566882
2013-05-31 09:00:00,0.92469794
2013-05-31 12:00:00,0.870299
2013-05-31 15:00:00,0.8178039
2013-05-31 18:00:00,0.7554022
2013-05-31 21:00:00,0.71944594
2013-06-01 00:00:00,0.6688959
2013-06-01 03:00:00,0.6476266
2013-06-01 06:00:00,0.6685224
2013-06-01 09:00:00,0.6660646
2013-06-01 12:00:00,0.6485547
2013-06-01 15:00:00,0.6601682
2013-06-01 18:00:00,0.76838875
2013-06-01 21:00:00,0.9643238
2013-06-02 00:00:00,1.1179405
2013-06-02 03:00:00,1.3872114
2013-06-02 06:00:00,1.2927562
2013-06-02 09:00:00,1.0335426
2013-06-02 12:00:00,0.7009404
2013-06-02 15:00:00,0.5926211
2013-06-02 18:00:00,0.59919935
2013-06-02 21:00:00,0.7189388
2013-06-03 00:00:00,0.8050611
2013-06-03 03:00:00,0.99743325
2013-06-03 06:00:00,1.0518185
2013-06-03 09:00:00,1.0531143
2013-06-03 12:00:00,1.0173385
2013-06-03 15:00:00,1.0086166
2013-06-03 18:00:00,1.0092285
2013-06-03 21:00:00,1.0344666
2013-06-04 00:00:00,1.0722892
2013-06-04 03:00:00,1.2502406
2013-06-04 06:00:00,1.2574074
2013-06-04 09:00:00,1.2261902
2013-06-04 12:00:00,1.2511667
2013-06-04 15:00:00,1.1388681
2013-06-04 18:00:00,1.1187809
2013-06-04 21:00:00,1.1306919
2013-06-05 00:00:00,1.1461884
2013-06-05 03:00:00,0.63952404
2013-06-05 06:00:00,0.6087006
2013-06-05 09:00:00,0.6276036
2013-06-05 12:00:00,0.6858402
2013-06-05 15:00:00,0.72229207
2013-06-05 18:00:00,0.7898504
2013-06-05 21:00:00,0.85862815
2013-06-06 00:00:00,0.94707847
2013-06-06 03:00:00,1.0609442
2013-06-06 06:00:00,1.1688234
2013-06-06 09:00:00,1.242831
2013-06-06 12:00:00,1.3105241
2013-06-06 15:00:00,1.3672967
2013-06-06 18:00:00,1.4050875
2013-06-06 21:00:00,1.4319233
2013-06-07 00:00:00,1.4271212
2013-06-07 03:00:00,1.3889323
2013-06-07 06:00:00,1.350967
2013-06-07 09:00:00,1.3786821
2013-06-07 12:00:00,1.3295
2013-06-07 15:00:00,1.3044829
2013-06-07 18:00:00,1.2630012
2013-06-07 21:00:00,1.2292349
2013-06-08 00:00:00,1.1722519
2013-06-08 03:00:00,1.168703
2013-06-08 06:00:00,1.1635019
2013-06-08 09:00:00,1.121217
2013-06-08 12:00:00,1.0761876
2013-06-08 15:00:00,1.0019188
2013-06-08 18:00:00,0.95421726
2013-06-08 21:00:00,0.9522282
2013-06-09 00:00:00,0.91316634
2013-06-09 03:00:00,0.885027
2013-06-09 06:00:00,0.82196426
2013-06-09 09:00:00,0.77031213
2013-06-09 12:00:00,0.7437073
2013-06-09 15:00:00,0.7235241
2013-06-09 18:00:00,0.71786517
2013-06-09 21:00:00,0.7090098
2013-06-10 00:00:00,0.7041926
2013-06-10 03:00:00,0.701579
2013-06-10 06:00:00,0.72915775
2013-06-10 09:00:00,0.7759252
2013-06-10 12:00:00,0.7451845
2013-06-10 15:00:00,0.7148557
2013-06-10 18:00:00,0.69613093
2013-06-10 21:00:00,0.6113547
2013-06-11 00:00:00,0.6549718
2013-06-11 03:00:00,0.7272972
2013-06-11 06:00:00,0.78928095
2013-06-11 09:00:00,0.8382887
2013-06-11 12:00:00,0.8450647
2013-06-11 15:00:00,0.84514767
2013-06-11 18:00:00,0.8550264
2013-06-11 21:00:00,0.8490122
2013-06-12 00:00:00,0.83282894
2013-06-12 03:00:00,0.83987457
2013-06-12 06:00:00,0.82819307
2013-06-12 09:00:00,0.80398965
2013-06-12 12:00:00,0.78682256
2013-06-12 15:00:00,0.75188136
2013-06-12 18:00:00,0.7269545
2013-06-12 21:00:00,0.7632536
2013-06-13 00:00:00,0.7543538
2013-06-13 03:00:00,0.7245354
2013-06-13 06:00:00,0.6926132
2013-06-13 09:00:00,0.6996111
2013-06-13 12:00:00,0.6986254
2013-06-13 15:00:00,0.68205565
2013-06-13 18:00:00,0.6511882
2013-06-13 21:00:00,0.70550513
2013-06-14 00:00:00,0.7633961
2013-06-14 03:00:00,0.8491807
2013-06-14 06:00:00,0.91291606
2013-06-14 09:00:00,0.7117015
2013-06-14 12:00:00,0.68256944
2013-06-14 15:00:00,0.646876
2013-06-14 18:00:00,0.6754079
2013-06-14 21:00:00,0.6465347
2013-06-15 00:00:00,0.5982993
2013-06-15 03:00:00,0.5806226
2013-06-15 06:00:00,0.57886845
2013-06-15 09:00:00,0.5526937
2013-06-15 12:00:00,0.5367074
2013-06-15 15:00:00,0.5966194
2013-06-15 18:00:00,0.6208098
2013-06-15 21:00:00,0.59110224
2013-06-16 00:00:00,0.5635538
2013-06-16 03:00:00,0.5977577
2013-06-16 06:00:00,0.6079523
2013-06-16 09:00:00,0.59800255
2013-06-16 12:00:00,0.61626196
2013-06-16 15:00:00,0.6373334
2013-06-16 18:00:00,0.67309254
2013-06-16 21:00:00,0.7366007
2013-06-17 00:00:00,0.76670253
2013-06-17 03:00:00,0.7859836
2013-06-17 06:00:00,0.77059805
2013-06-17 09:00:00,0.7371793
2013-06-17 12:00:00,0.7111035
2013-06-17 15:00:00,0.6727617
2013-06-17 18:00:00,0.69343233
2013-06-17 21:00:00,0.76891524
2013-06-18 00:00:00,0.8916585
2013-06-18 03:00:00,0.95840925
2013-06-18 06:00:00,0.9653615
2013-06-18 09:00:00,0.9386821
2013-06-18 12:00:00,0.9041326
2013-06-18 15:00:00,0.8970131
2013-06-18 18:00:00,0.8917092
2013-06-18 21:00:00,0.7757199
2013-06-19 00:00:00,0.93082774
2013-06-19 03:00:00,0.9740573
2013-06-19 06:00:00,0.8862951
2013-06-19 09:00:00,0.8064752
2013-06-19 12:00:00,0.72022235
2013-06-19 15:00:00,0.72569364
2013-06-19 18:00:00,0.7446572
2013-06-19 21:00:00,0.8046256
2013-06-20 00:00:00,0.8417679
2013-06-20 03:00:00,0.8519796
2013-06-20 06:00:00,0.8296105
2013-06-20 09:00:00,0.8142252
2013-06-20 12:00:00,0.77995807
2013-06-20 15:00:00,0.80184734
2013-06-20 18:00:00,0.818153
2013-06-20 21:00:00,0.843525
2013-06-21 00:00:00,0.8682363
2013-06-21 03:00:00,0.8826728
2013-06-21 06:00:00,0.8816558
2013-06-21 09:00:00,0.85158515
2013-06-21 12:00:00,0.8304601
2013-06-21 15:00:00,0.8614776
2013-06-21 18:00:00,0.89028853
2013-06-21 21:00:00,0.9381797
2013-06-22 00:00:00,0.8687655
2013-06-22 03:00:00,0.9583411
2013-06-22 06:00:00,0.99131036
2013-06-22 09:00:00,0.9760222
2013-06-22 12:00:00,0.91484994
2013-06-22 15:00:00,0.86511874
2013-06-22 18:00:00,0.86286694
2013-06-22 21:00:00,0.8517244
2013-06-23 00:00:00,0.82547784
2013-06-23 03:00:00,0.8103102
2013-06-23 06:00:00,0.7714066
2013-06-23 09:00:00,0.73398024
2013-06-23 12:00:00,0.882252
2013-06-23 15:00:00,0.8091241
2013-06-23 18:00:00,0.7608503
2013-06-23 21:00:00,0.76430804
2013-06-24 00:00:00,0.7907155
2013-06-24 03:00:00,0.9667947
2013-06-24 06:00:00,1.0876282
2013-06-24 09:00:00,0.84557945
2013-06-24 12:00:00,0.51873016
2013-06-24 15:00:00,0.44833606
2013-06-24 18:00:00,0.41749543
2013-06-24 21:00:00,0.43163842
2013-06-25 00:00:00,0.39169496
2013-06-25 03:00:00,0.39504215
2013-06-25 06:00:00,0.4274541
2013-06-25 09:00:00,0.46206167
2013-06-25 12:00:00,0.48077956
2013-06-25 15:00:00,0.5146121
2013-06-25 18:00:00,0.57819706
2013-06-25 21:00:00,0.64478135
2013-06-26 00:00:00,0.71234906
2013-06-26 03:00:00,0.78749436
2013-06-26 06:00:00,0.8370604
2013-06-26 09:00:00,0.81212205
2013-06-26 12:00:00,0.8088888
2013-06-26 15:00:00,0.81610364
2013-06-26 18:00:00,0.82496154
2013-06-26 21:00:00,0.8377546
2013-06-27 00:00:00,0.8492079
2013-06-27 03:00:00,0.8653259
2013-06-27 06:00:00,0.8563221
2013-06-27 09:00:00,0.85836977
2013-06-27 12:00:00,0.8993657
2013-06-27 15:00:00,0.9064342
2013-06-27 18:00:00,0.8769816
2013-06-27 21:00:00,0.8550748
2013-06-28 00:00:00,0.8498424
2013-06-28 03:00:00,0.7905196
2013-06-28 06:00:00,0.74402374
2013-06-28 09:00:00,0.6983638
2013-06-28 12:00:00,0.6400896
2013-06-28 15:00:00,0.6331609
2013-06-28 18:00:00,0.6668419
2013-06-28 21:00:00,0.7064959
2013-06-29 00:00:00,0.69769496
2013-06-29 03:00:00,0.63466895
2013-06-29 06:00:00,0.5633947
2013-06-29 09:00:00,0.47184786
2013-06-29 12:00:00,0.38636222
2013-06-29 15:00:00,0.3545065
2013-06-29 18:00:00,0.44311798
2013-06-29 21:00:00,0.55046356
2013-06-30 00:00:00,0.58105516
2013-06-30 03:00:00,0.53787994
2013-06-30 06:00:00,0.50995487
2013-06-30 09:00:00,0.4852855
2013-06-30 12:00:00,0.47814178
2013-06-30 15:00:00,0.4889416
2013-06-30 18:00:00,0.52057284
2013-06-30 21:00:00,0.554126
2013-07-01 00:00:00,0.71361697
2013-07-01 03:00:00,0.72347105
2013-07-01 06:00:00,0.7243975
2013-07-01 09:00:00,0.7692078
2013-07-01 12:00:00,0.8053305
2013-07-01 15:00:00,0.84161896
2013-07-01 18:00:00,0.8842252
2013-07-01 21:00:00,0.94901
2013-07-02 00:00:00,0.94978637
2013-07-02 03:00:00,0.9992566
2013-07-02 06:00:00,1.0345405
2013-07-02 09:00:00,1.0102859
2013-07-02 12:00:00,0.96374685
2013-07-02 15:00:00,0.9590184
2013-07-02 18:00:00,0.89246905
2013-07-02 21:00:00,0.85370916
2013-07-03 00:00:00,0.88636565
2013-07-03 03:00:00,0.97033733
2013-07-03 06:00:00,0.9905232
2013-07-03 09:00:00,0.9343118
2013-07-03 12:00:00,0.8462241
2013-07-03 15:00:00,0.7801271
2013-07-03 18:00:00,0.74751437
2013-07-03 21:00:00,0.77943957
2013-07-04 00:00:00,0.38951135
2013-07-04 03:00:00,0.4497369
2013-07-04 06:00:00,0.570328
2013-07-04 09:00:00,0.65468735
2013-07-04 12:00:00,0.7580276
2013-07-04 15:00:00,0.9056025
2013-07-04 18:00:00,1.1129311
2013-07-04 21:00:00,1.2878771
2013-07-05 00:00:00,1.4043623
2013-07-05 03:00:00,1.5200565
2013-07-05 06:00:00,1.6297765
2013-07-05 09:00:00,1.6604431
2013-07-05 12:00:00,1.6272596
2013-07-05 15:00:00,1.5960637
2013-07-05 18:00:00,1.6092525
2013-07-05 21:00:00,1.6269121
2013-07-06 00:00:00,1.6267185
2013-07-06 03:00:00,1.6773734
2013-07-06 06:00:00,1.7279786
2013-07-06 09:00:00,1.7261814
2013-07-06 12:00:00,1.6684049
2013-07-06 15:00:00,1.5855843
2013-07-06 18:00:00,1.534351
2013-07-06 21:00:00,1.5198287
2013-07-07 00:00:00,1.5404378
2013-07-07 03:00:00,1.5762154
2013-07-07 06:00:00,1.5546975
2013-07-07 09:00:00,1.4675076
2013-07-07 12:00:00,1.3858037
2013-07-07 15:00:00,1.357114
2013-07-07 18:00:00,1.3063605
2013-07-07 21:00:00,1.2359093
2013-07-08 00:00:00,1.3343962
2013-07-08 03:00:00,1.2463548
2013-07-08 06:00:00,1.1634316
2013-07-08 09:00:00,1.142826
2013-07-08 12:00:00,1.1456279
2013-07-08 15:00:00,0.89907086
2013-07-08 18:00:00,1.0129606
2013-07-08 21:00:00,1.1922148
2013-07-09 00:00:00,1.4322184
2013-07-09 03:00:00,1.4125168
2013-07-09 06:00:00,1.6308372
2013-07-09 09:00:00,1.7805779
2013-07-09 12:00:00,1.9899005
2013-07-09 15:00:00,1.8342383
2013-07-09 18:00:00,1.7529818
2013-07-09 21:00:00,1.6972262
2013-07-10 00:00:00,1.6534384
2013-07-10 03:00:00,1.6393344
2013-07-10 06:00:00,1.646733
2013-07-10 09:00:00,1.6083709
2013-07-10 12:00:00,1.5580406
2013-07-10 15:00:00,1.4849643
2013-07-10 18:00:00,1.4231321
2013-07-10 21:00:00,1.3744831
2013-07-11 00:00:00,1.2613143
2013-07-11 03:00:00,1.2307154
2013-07-11 06:00:00,1.2004458
2013-07-11 09:00:00,1.182149
2013-07-11 12:00:00,1.1613982
2013-07-11 15:00:00,1.1533347
2013-07-11 18:00:00,1.1635349
2013-07-11 21:00:00,1.1691406
2013-07-12 00:00:00,0.96007097
2013-07-12 03:00:00,0.92855716
2013-07-12 06:00:00,0.89479804
2013-07-12 09:00:00,0.85271853
2013-07-12 12:00:00,0.78155357
2013-07-12 15:00:00,0.7799931
2013-07-12 18:00:00,0.8479961
2013-07-12 21:00:00,0.9473394
2013-07-13 00:00:00,1.0032995
2013-07-13 03:00:00,1.0587225
2013-07-13 06:00:00,1.1147212
2013-07-13 09:00:00,1.1351203
2013-07-13 12:00:00,1.1438599
2013-07-13 15:00:00,1.1332095
2013-07-13 18:00:00,1.1322498
2013-07-13 21:00:00,1.135201
2013-07-14 00:00:00,1.0439831
2013-07-14 03:00:00,1.0015894
2013-07-14 06:00:00,0.94093585
2013-07-14 09:00:00,0.8994206
2013-07-14 12:00:00,1.0218846
2013-07-14 15:00:00,0.9480182
2013-07-14 18:00:00,0.8709709
2013-07-14 21:00:00,0.872512
2013-07-15 00:00:00,0.8723264
2013-07-15 03:00:00,0.88604194
2013-07-15 06:00:00,0.8639929
2013-07-15 09:00:00,0.8661622
2013-07-15 12:00:00,0.82950455
2013-07-15 15:00:00,0.7844069
2013-07-15 18:00:00,0.7458562
2013-07-15 21:00:00,0.73569113
2013-07-16 00:00:00,0.70037115
2013-07-16 03:00:00,0.69051075
2013-07-16 06:00:00,0.6802889
2013-07-16 09:00:00,0.6976754
2013-07-16 12:00:00,0.7059307
2013-07-16 15:00:00,0.7307134
2013-07-16 18:00:00,0.76003176
2013-07-16 21:00:00,0.77709633
2013-07-17 00:00:00,0.7437631
2013-07-17 03:00:00,0.73922116
2013-07-17 06:00:00,0.7489176
2013-07-17 09:00:00,0.7569197
2013-07-17 12:00:00,0.44704124
2013-07-17 15:00:00,0.40097004
2013-07-17 18:00:00,0.412498
2013-07-17 21:00:00,0.45722035
2013-07-18 00:00:00,0.5087126
2013-07-18 03:00:00,0.6303029
2013-07-18 06:00:00,0.7606413
2013-07-18 09:00:00,0.8670068
2013-07-18 12:00:00,0.95064235
2013-07-18 15:00:00,0.99295014
2013-07-18 18:00:00,0.9920656
2013-07-18 21:00:00,1.0007668
2013-07-19 00:00:00,0.98591423
2013-07-19 03:00:00,1.0046942
2013-07-19 06:00:00,1.0123975
2013-07-19 09:00:00,1.0213827
2013-07-19 12:00:00,1.0281147
2013-07-19 15:00:00,1.0421724
2013-07-19 18:00:00,1.048841
2013-07-19 21:00:00,1.0174702
2013-07-20 00:00:00,0.95585644
2013-07-20 03:00:00,0.9062723
2013-07-20 06:00:00,0.89481425
2013-07-20 09:00:00,0.94638157
2013-07-20 12:00:00,0.99212605
2013-07-20 15:00:00,0.9577165
2013-07-20 18:00:00,0.93190473
2013-07-20 21:00:00,0.90388846
2013-07-21 00:00:00,0.90425956
2013-07-21 03:00:00,0.9090196
2013-07-21 06:00:00,0.906069
2013-07-21 09:00:00,0.87741476
2013-07-21 12:00:00,0.8369512
2013-07-21 15:00:00,0.79733586
2013-07-21 18:00:00,0.79532045
2013-07-21 21:00:00,0.8293572
2013-07-22 00:00:00,0.7940167
2013-07-22 03:00:00,0.762702
2013-07-22 06:00:00,0.72554886
2013-07-22 09:00:00,0.68153745
2013-07-22 12:00:00,0.5926687
2013-07-22 15:00:00,0.57926244
2013-07-22 18:00:00,0.5771141
2013-07-22 21:00:00,0.56547475
2013-07-23 00:00:00,0.57987076
2013-07-23 03:00:00,0.6539565
2013-07-23 06:00:00,0.7348417
2013-07-23 09:00:00,0.79784167
2013-07-23 12:00:00,0.8248437
2013-07-23 15:00:00,0.8160476
2013-07-23 18:00:00,0.8445111
2013-07-23 21:00:00,0.9040704
2013-07-24 00:00:00,1.0468961
2013-07-24 03:00:00,1.0659341
2013-07-24 06:00:00,1.0225011
2013-07-24 09:00:00,0.951423
2013-07-24 12:00:00,0.8671564
2013-07-24 15:00:00,0.79737085
2013-07-24 18:00:00,0.7895105
2013-07-24 21:00:00,0.75984955
2013-07-25 00:00:00,0.71281135
2013-07-25 03:00:00,0.80582756
2013-07-25 06:00:00,0.83048594
2013-07-25 09:00:00,0.80059594
2013-07-25 12:00:00,0.73609
2013-07-25 15:00:00,0.66913
2013-07-25 18:00:00,0.63940156
2013-07-25 21:00:00,0.6786399
2013-07-26 00:00:00,0.7337263
2013-07-26 03:00:00,0.81129515
2013-07-26 06:00:00,0.84778315
2013-07-26 09:00:00,0.8927158
2013-07-26 12:00:00,0.8885621
2013-07-26 15:00:00,0.82676333
2013-07-26 18:00:00,0.6299986
2013-07-26 21:00:00,0.5813496
2013-07-27 00:00:00,0.41180494
2013-07-27 03:00:00,0.4716023
2013-07-27 06:00:00,0.5590842
2013-07-27 09:00:00,0.6095557
2013-07-27 12:00:00,0.6462133
2013-07-27 15:00:00,0.6661784
2013-07-27 18:00:00,0.70900285
2013-07-27 21:00:00,0.76784056
2013-07-28 00:00:00,0.8172827
2013-07-28 03:00:00,0.9346571
2013-07-28 06:00:00,1.0126044
2013-07-28 09:00:00,1.0291933
2013-07-28 12:00:00,1.0420462
2013-07-28 15:00:00,1.0212681
2013-07-28 18:00:00,0.98872167
2013-07-28 21:00:00,1.0030937
2013-07-29 00:00:00,1.0932434
2013-07-29 03:00:00,1.2132499
2013-07-29 06:00:00,1.3103588
2013-07-29 09:00:00,1.3753859
2013-07-29 12:00:00,1.4088956
2013-07-29 15:00:00,1.4415364
2013-07-29 18:00:00,1.4338634
2013-07-29 21:00:00,1.4020952
2013-07-30 00:00:00,1.5471185
2013-07-30 03:00:00,1.4520365
2013-07-30 06:00:00,1.3364707
2013-07-30 09:00:00,1.2582519
2013-07-30 12:00:00,1.1895616
2013-07-30 15:00:00,1.1100188
2013-07-30 18:00:00,1.065736
2013-07-30 21:00:00,1.0353389
2013-07-31 00:00:00,0.99834263
2013-07-31 03:00:00,0.9680226
2013-07-31 06:00:00,0.9508136
2013-07-31 09:00:00,0.92229706
2013-07-31 12:00:00,0.87146044
2013-07-31 15:00:00,0.94627196
2013-07-31 18:00:00,1.0090361
2013-07-31 21:00:00,1.0426911
2013-08-01 00:00:00,1.0392532
