fecha,sea_wave_height
2013-05-18 12:00:00,1.0756710767745972
2013-05-18 15:00:00,1.1042933464050293
2013-05-18 18:00:00,1.1447869539260864
2013-05-18 21:00:00,1.2294275760650637
2013-05-19 00:00:00,1.198747634887695
2013-05-19 03:00:00,1.1996347904205322
2013-05-19 06:00:00,1.1769391298294067
2013-05-19 09:00:00,1.1685224771499634
2013-05-19 12:00:00,1.181115984916687
2013-05-19 15:00:00,1.2089287042617798
2013-05-19 18:00:00,1.2220566272735596
2013-05-19 21:00:00,1.2627108097076416
2013-05-20 00:00:00,1.3148714303970337
2013-05-20 03:00:00,1.2996422052383425
2013-05-20 06:00:00,1.28106951713562
2013-05-20 09:00:00,1.2652814388275146
2013-05-20 12:00:00,1.2185496091842651
2013-05-20 15:00:00,1.1934318542480469
2013-05-20 18:00:00,1.1781854629516602
2013-05-20 21:00:00,1.171115517616272
2013-05-21 00:00:00,1.1260342597961426
2013-05-21 03:00:00,1.090931057929993
2013-05-21 06:00:00,1.0587421655654907
2013-05-21 09:00:00,1.057676911354065
2013-05-21 12:00:00,1.0579434633255005
2013-05-21 15:00:00,1.065113544464111
2013-05-21 18:00:00,1.0694222450256348
2013-05-21 21:00:00,1.1152702569961548
2013-05-22 00:00:00,1.1126079559326172
2013-05-22 03:00:00,1.0908092260360718
2013-05-22 06:00:00,1.088343858718872
2013-05-22 09:00:00,1.1012678146362305
2013-05-22 12:00:00,0.9695706367492676
2013-05-22 15:00:00,1.011096715927124
2013-05-22 18:00:00,1.0600814819335938
2013-05-22 21:00:00,1.173335313796997
2013-05-23 00:00:00,1.2043391466140747
2013-05-23 03:00:00,1.2530367374420166
2013-05-23 06:00:00,1.2949973344802856
2013-05-23 09:00:00,1.330967664718628
2013-05-23 12:00:00,1.3605602979660034
2013-05-23 15:00:00,1.398842453956604
2013-05-23 18:00:00,1.440333366394043
2013-05-23 21:00:00,1.4392318725585938
2013-05-24 00:00:00,1.3772592544555664
2013-05-24 03:00:00,1.3604726791381836
2013-05-24 06:00:00,1.3287968635559082
2013-05-24 09:00:00,1.3048051595687866
2013-05-24 12:00:00,1.2948933839797974
2013-05-24 15:00:00,1.294748067855835
2013-05-24 18:00:00,1.2954612970352173
2013-05-24 21:00:00,1.3002753257751465
2013-05-25 00:00:00,1.268908977508545
2013-05-25 03:00:00,1.2459678649902344
2013-05-25 06:00:00,1.2378065586090088
2013-05-25 09:00:00,1.2297687530517578
2013-05-25 12:00:00,1.2192330360412598
2013-05-25 15:00:00,1.2379814386367798
2013-05-25 18:00:00,1.2413772344589231
2013-05-25 21:00:00,1.2533156871795654
2013-05-26 00:00:00,1.2680187225341797
2013-05-26 03:00:00,1.2312602996826172
2013-05-26 06:00:00,1.1889629364013672
2013-05-26 09:00:00,1.1464762687683103
2013-05-26 12:00:00,1.095689058303833
2013-05-26 15:00:00,1.0572376251220703
2013-05-26 18:00:00,1.0379570722579956
2013-05-26 21:00:00,1.0042344331741333
2013-05-27 00:00:00,1.0052592754364014
2013-05-27 03:00:00,0.9740736484527588
2013-05-27 06:00:00,0.9389739632606506
2013-05-27 09:00:00,0.9009634256362916
2013-05-27 12:00:00,0.8760036826133728
2013-05-27 15:00:00,0.8677358031272888
2013-05-27 18:00:00,0.8616259098052979
2013-05-27 21:00:00,0.8566964864730835
2013-05-28 00:00:00,0.8505271673202515
2013-05-28 03:00:00,0.8244140148162842
2013-05-28 06:00:00,0.7911965847015381
2013-05-28 09:00:00,0.768201470375061
2013-05-28 12:00:00,0.7413815259933472
2013-05-28 15:00:00,0.7323447465896606
2013-05-28 18:00:00,0.7789180278778076
2013-05-28 21:00:00,0.8780699968338013
2013-05-29 00:00:00,0.953372836112976
2013-05-29 03:00:00,0.9829675555229188
2013-05-29 06:00:00,0.9873060584068298
2013-05-29 09:00:00,1.0215877294540403
2013-05-29 12:00:00,1.0494420528411863
2013-05-29 15:00:00,1.1010494232177734
2013-05-29 18:00:00,1.139401078224182
2013-05-29 21:00:00,1.1747318506240845
2013-05-30 00:00:00,1.1977016925811768
2013-05-30 03:00:00,1.179252862930298
2013-05-30 06:00:00,1.1590511798858645
2013-05-30 09:00:00,1.1094648838043213
2013-05-30 12:00:00,1.0940207242965698
2013-05-30 15:00:00,1.084711670875549
2013-05-30 18:00:00,1.0922123193740845
2013-05-30 21:00:00,1.088287353515625
2013-05-31 00:00:00,1.1046092510223389
2013-05-31 03:00:00,1.139453411102295
2013-05-31 06:00:00,1.10374653339386
2013-05-31 09:00:00,1.0634621381759644
2013-05-31 12:00:00,1.037247896194458
2013-05-31 15:00:00,1.0295647382736206
2013-05-31 18:00:00,1.0103180408477783
2013-05-31 21:00:00,1.033582091331482
2013-06-01 00:00:00,1.1127573251724243
2013-06-01 03:00:00,1.105336308479309
2013-06-01 06:00:00,1.089594483375549
2013-06-01 09:00:00,1.0809863805770874
2013-06-01 12:00:00,1.1025059223175049
2013-06-01 15:00:00,1.1074213981628418
2013-06-01 18:00:00,1.1240806579589844
2013-06-01 21:00:00,1.1248654127120972
2013-06-02 00:00:00,1.1115295886993408
2013-06-02 03:00:00,1.0769925117492676
2013-06-02 06:00:00,1.0787161588668823
2013-06-02 09:00:00,1.0377252101898191
2013-06-02 12:00:00,1.0592623949050903
2013-06-02 15:00:00,0.9561463594436646
2013-06-02 18:00:00,0.9795958995819092
2013-06-02 21:00:00,1.131076693534851
2013-06-03 00:00:00,1.0364272594451904
2013-06-03 03:00:00,1.0469049215316772
2013-06-03 06:00:00,1.0879721641540527
2013-06-03 09:00:00,1.1671717166900637
2013-06-03 12:00:00,1.197599172592163
2013-06-03 15:00:00,1.1901308298110962
2013-06-03 18:00:00,1.185702919960022
2013-06-03 21:00:00,1.2010033130645752
2013-06-04 00:00:00,1.1444993019104004
2013-06-04 03:00:00,1.2030508518218994
2013-06-04 06:00:00,1.1750288009643557
2013-06-04 09:00:00,1.130663275718689
2013-06-04 12:00:00,1.0943113565444946
2013-06-04 15:00:00,1.0629147291183472
2013-06-04 18:00:00,1.0417323112487793
2013-06-04 21:00:00,1.0420429706573486
2013-06-05 00:00:00,1.0513455867767334
2013-06-05 03:00:00,0.71253901720047
2013-06-05 06:00:00,0.6983350515365601
2013-06-05 09:00:00,0.7632445096969604
2013-06-05 12:00:00,0.8295217156410217
2013-06-05 15:00:00,0.8877907395362854
2013-06-05 18:00:00,0.9454783201217652
2013-06-05 21:00:00,1.0307424068450928
2013-06-06 00:00:00,1.189552664756775
2013-06-06 03:00:00,1.249740719795227
2013-06-06 06:00:00,1.2991710901260376
2013-06-06 09:00:00,1.3342076539993286
2013-06-06 12:00:00,1.366289734840393
2013-06-06 15:00:00,1.3881139755249023
2013-06-06 18:00:00,1.3956176042556765
2013-06-06 21:00:00,1.3956067562103271
2013-06-07 00:00:00,1.3570616245269775
2013-06-07 03:00:00,1.3166491985321045
2013-06-07 06:00:00,1.2818467617034912
2013-06-07 09:00:00,1.232079267501831
2013-06-07 12:00:00,1.2593340873718262
2013-06-07 15:00:00,1.1994324922561646
2013-06-07 18:00:00,1.1988525390625
2013-06-07 21:00:00,1.155285358428955
2013-06-08 00:00:00,1.0666687488555908
2013-06-08 03:00:00,1.0501458644866943
2013-06-08 06:00:00,1.035363793373108
2013-06-08 09:00:00,0.994814932346344
2013-06-08 12:00:00,0.960672914981842
2013-06-08 15:00:00,0.9437869787216188
2013-06-08 18:00:00,0.9371394515037536
2013-06-08 21:00:00,0.9213557243347168
2013-06-09 00:00:00,0.8799952268600464
2013-06-09 03:00:00,0.8540459275245667
2013-06-09 06:00:00,0.8148432374000549
2013-06-09 09:00:00,0.7823024988174438
2013-06-09 12:00:00,0.7819087505340576
2013-06-09 15:00:00,0.778394341468811
2013-06-09 18:00:00,0.7923426032066345
2013-06-09 21:00:00,0.8285260796546936
2013-06-10 00:00:00,0.8154662251472473
2013-06-10 03:00:00,0.8063589334487915
2013-06-10 06:00:00,0.7927382588386536
2013-06-10 09:00:00,0.8077966570854187
2013-06-10 12:00:00,0.7360072731971741
2013-06-10 15:00:00,0.7739784121513367
2013-06-10 18:00:00,0.8170194029808044
2013-06-10 21:00:00,0.9290425181388856
2013-06-11 00:00:00,0.9842789769172668
2013-06-11 03:00:00,1.02003014087677
2013-06-11 06:00:00,1.0443434715270996
2013-06-11 09:00:00,1.0612244606018066
2013-06-11 12:00:00,1.0641605854034424
2013-06-11 15:00:00,1.0700780153274536
2013-06-11 18:00:00,1.1019940376281738
2013-06-11 21:00:00,1.0995290279388428
2013-06-12 00:00:00,1.0371431112289429
2013-06-12 03:00:00,0.9991011023521424
2013-06-12 06:00:00,0.945525586605072
2013-06-12 09:00:00,0.9099361896514891
2013-06-12 12:00:00,0.880882203578949
2013-06-12 15:00:00,0.8554965257644653
2013-06-12 18:00:00,0.871042788028717
2013-06-12 21:00:00,0.8921270370483398
2013-06-13 00:00:00,0.8996477127075195
2013-06-13 03:00:00,0.8694796562194824
2013-06-13 06:00:00,0.8381547927856445
2013-06-13 09:00:00,0.827264130115509
2013-06-13 12:00:00,0.8164060711860657
2013-06-13 15:00:00,0.8145796060562134
2013-06-13 18:00:00,0.8369957804679871
2013-06-13 21:00:00,0.877531886100769
2013-06-14 00:00:00,0.8981178998947144
2013-06-14 03:00:00,0.8801549673080444
2013-06-14 06:00:00,0.826116144657135
2013-06-14 09:00:00,0.7896844148635864
2013-06-14 12:00:00,0.756831705570221
2013-06-14 15:00:00,0.6603320837020874
2013-06-14 18:00:00,0.6672254800796509
2013-06-14 21:00:00,0.7311897277832031
2013-06-15 00:00:00,0.7989183068275452
2013-06-15 03:00:00,0.7766691446304321
2013-06-15 06:00:00,0.7454177737236023
2013-06-15 09:00:00,0.7416731119155884
2013-06-15 12:00:00,0.7304421067237854
2013-06-15 15:00:00,0.6963627338409424
2013-06-15 18:00:00,0.6722948551177979
2013-06-15 21:00:00,0.7054390907287598
2013-06-16 00:00:00,0.7477225065231323
2013-06-16 03:00:00,0.7675233483314514
2013-06-16 06:00:00,0.7856575846672058
2013-06-16 09:00:00,0.8141541481018066
2013-06-16 12:00:00,0.8411173224449158
2013-06-16 15:00:00,0.8608195185661316
2013-06-16 18:00:00,0.8758370876312256
2013-06-16 21:00:00,0.9063488841056824
2013-06-17 00:00:00,0.9052390456199646
2013-06-17 03:00:00,0.911913275718689
2013-06-17 06:00:00,0.8843621611595154
2013-06-17 09:00:00,0.8750360012054443
2013-06-17 12:00:00,0.8922446370124817
2013-06-17 15:00:00,0.8752483129501343
2013-06-17 18:00:00,0.909635066986084
2013-06-17 21:00:00,0.9602877497673036
2013-06-18 00:00:00,0.9649286270141602
2013-06-18 03:00:00,0.9432823657989502
2013-06-18 06:00:00,0.8897309303283691
2013-06-18 09:00:00,0.8938651084899902
2013-06-18 12:00:00,0.898403525352478
2013-06-18 15:00:00,0.8973368406295776
2013-06-18 18:00:00,0.8752562999725342
2013-06-18 21:00:00,0.8107362389564514
2013-06-19 00:00:00,0.8179438710212708
2013-06-19 03:00:00,0.8158373832702637
2013-06-19 06:00:00,0.8013678193092346
2013-06-19 09:00:00,0.8151635527610779
2013-06-19 12:00:00,0.8566452860832214
2013-06-19 15:00:00,0.9018115997314452
2013-06-19 18:00:00,0.9470014572143556
2013-06-19 21:00:00,1.0213186740875244
2013-06-20 00:00:00,1.1122921705245972
2013-06-20 03:00:00,1.1472457647323608
2013-06-20 06:00:00,1.1724399328231812
2013-06-20 09:00:00,1.2071410417556765
2013-06-20 12:00:00,1.2402796745300293
2013-06-20 15:00:00,1.2633395195007324
2013-06-20 18:00:00,1.3003846406936646
2013-06-20 21:00:00,1.3528339862823486
2013-06-21 00:00:00,1.4122231006622314
2013-06-21 03:00:00,1.425638198852539
2013-06-21 06:00:00,1.4360458850860596
2013-06-21 09:00:00,1.4533228874206543
2013-06-21 12:00:00,1.4587385654449463
2013-06-21 15:00:00,1.4985878467559814
2013-06-21 18:00:00,1.4875257015228271
2013-06-21 21:00:00,1.5016591548919678
2013-06-22 00:00:00,1.5557056665420532
2013-06-22 03:00:00,1.515077829360962
2013-06-22 06:00:00,1.4639081954956057
2013-06-22 09:00:00,1.4056724309921265
2013-06-22 12:00:00,1.3586955070495603
2013-06-22 15:00:00,1.3169798851013184
2013-06-22 18:00:00,1.337092399597168
2013-06-22 21:00:00,1.3514528274536133
2013-06-23 00:00:00,1.3395429849624634
2013-06-23 03:00:00,1.2787283658981323
2013-06-23 06:00:00,1.2141807079315186
2013-06-23 09:00:00,1.1608186960220337
2013-06-23 12:00:00,1.1658804416656494
2013-06-23 15:00:00,1.1767619848251345
2013-06-23 18:00:00,1.1625782251358032
2013-06-23 21:00:00,1.1692304611206057
2013-06-24 00:00:00,1.0840882062911987
2013-06-24 03:00:00,1.0673980712890625
2013-06-24 06:00:00,1.0542892217636108
2013-06-24 09:00:00,0.8540346026420593
2013-06-24 12:00:00,0.8218421936035156
2013-06-24 15:00:00,0.8372613191604614
2013-06-24 18:00:00,0.8722553253173828
2013-06-24 21:00:00,0.9132301807403564
2013-06-25 00:00:00,0.9219677448272704
2013-06-25 03:00:00,0.9100624322891236
2013-06-25 06:00:00,0.9025174379348756
2013-06-25 09:00:00,0.9152248501777648
2013-06-25 12:00:00,0.9400476217269896
2013-06-25 15:00:00,0.9514387845993042
2013-06-25 18:00:00,0.9723943471908568
2013-06-25 21:00:00,1.0057644844055176
2013-06-26 00:00:00,1.033881664276123
2013-06-26 03:00:00,1.0186036825180054
2013-06-26 06:00:00,1.012682557106018
2013-06-26 09:00:00,1.0127702951431274
2013-06-26 12:00:00,1.0256571769714355
2013-06-26 15:00:00,1.0203357934951782
2013-06-26 18:00:00,1.0172512531280518
2013-06-26 21:00:00,1.0492465496063232
2013-06-27 00:00:00,1.0917152166366575
2013-06-27 03:00:00,1.095383882522583
2013-06-27 06:00:00,1.1183971166610718
2013-06-27 09:00:00,1.1234760284423828
2013-06-27 12:00:00,1.1065893173217771
2013-06-27 15:00:00,1.093504548072815
2013-06-27 18:00:00,1.0775258541107178
2013-06-27 21:00:00,1.0764853954315186
2013-06-28 00:00:00,1.0989165306091309
2013-06-28 03:00:00,1.068477988243103
2013-06-28 06:00:00,1.0277361869812012
2013-06-28 09:00:00,0.9903658628463744
2013-06-28 12:00:00,0.9769613742828368
2013-06-28 15:00:00,0.9395460486412048
2013-06-28 18:00:00,0.910317838191986
2013-06-28 21:00:00,0.9150943160057068
2013-06-29 00:00:00,0.8500284552574158
2013-06-29 03:00:00,0.7719823122024536
2013-06-29 06:00:00,0.7217856645584106
2013-06-29 09:00:00,0.7095588445663452
2013-06-29 12:00:00,0.7159363031387329
2013-06-29 15:00:00,0.6948427557945251
2013-06-29 18:00:00,0.6917777061462402
2013-06-29 21:00:00,0.7041147947311401
2013-06-30 00:00:00,0.6853187680244446
2013-06-30 03:00:00,0.6981766223907471
2013-06-30 06:00:00,0.7203192114830017
2013-06-30 09:00:00,0.7522023916244507
2013-06-30 12:00:00,0.7920631766319275
2013-06-30 15:00:00,0.8259703516960144
2013-06-30 18:00:00,0.8706402778625488
2013-06-30 21:00:00,0.934167742729187
2013-07-01 00:00:00,1.0649455785751345
2013-07-01 03:00:00,1.0584707260131836
2013-07-01 06:00:00,1.0672558546066284
2013-07-01 09:00:00,1.0782136917114258
2013-07-01 12:00:00,1.0762919187545776
2013-07-01 15:00:00,1.0803537368774414
2013-07-01 18:00:00,1.086785078048706
2013-07-01 21:00:00,1.1076867580413818
2013-07-02 00:00:00,1.1496913433074951
2013-07-02 03:00:00,1.1216875314712524
2013-07-02 06:00:00,1.0727031230926514
2013-07-02 09:00:00,1.0535129308700562
2013-07-02 12:00:00,1.0480350255966189
2013-07-02 15:00:00,1.0784772634506226
2013-07-02 18:00:00,1.062398076057434
2013-07-02 21:00:00,1.078945875167847
2013-07-03 00:00:00,1.131131887435913
2013-07-03 03:00:00,1.0333256721496582
2013-07-03 06:00:00,0.9849068522453308
2013-07-03 09:00:00,0.9500663876533508
2013-07-03 12:00:00,0.938360869884491
2013-07-03 15:00:00,0.926000475883484
2013-07-03 18:00:00,0.9384781718254088
2013-07-03 21:00:00,0.6870339512825012
2013-07-04 00:00:00,0.7557452917098999
2013-07-04 03:00:00,0.8462449312210083
2013-07-04 06:00:00,0.9179638624191284
2013-07-04 09:00:00,1.0204437971115112
2013-07-04 12:00:00,1.165350079536438
2013-07-04 15:00:00,1.2992465496063232
2013-07-04 18:00:00,1.424285054206848
2013-07-04 21:00:00,1.539367914199829
2013-07-05 00:00:00,1.625828981399536
2013-07-05 03:00:00,1.7154386043548584
2013-07-05 06:00:00,1.711299180984497
2013-07-05 09:00:00,1.6980340480804443
2013-07-05 12:00:00,1.7098177671432495
2013-07-05 15:00:00,1.7136030197143557
2013-07-05 18:00:00,1.707735538482666
2013-07-05 21:00:00,1.7064242362976074
2013-07-06 00:00:00,1.7093470096588137
2013-07-06 03:00:00,1.6906278133392334
2013-07-06 06:00:00,1.653989315032959
2013-07-06 09:00:00,1.6094841957092283
2013-07-06 12:00:00,1.5701191425323486
2013-07-06 15:00:00,1.5594606399536133
2013-07-06 18:00:00,1.5609230995178225
2013-07-06 21:00:00,1.5719685554504397
2013-07-07 00:00:00,1.5575355291366575
2013-07-07 03:00:00,1.527482032775879
2013-07-07 06:00:00,1.501115798950195
2013-07-07 09:00:00,1.486486792564392
2013-07-07 12:00:00,1.455495834350586
2013-07-07 15:00:00,1.4225153923034668
2013-07-07 18:00:00,1.395027756690979
2013-07-07 21:00:00,1.3718206882476809
2013-07-08 00:00:00,1.3282830715179443
2013-07-08 03:00:00,1.2896226644515991
2013-07-08 06:00:00,1.2306885719299316
2013-07-08 09:00:00,1.2127026319503784
2013-07-08 12:00:00,1.085133075714111
2013-07-08 15:00:00,1.201852798461914
2013-07-08 18:00:00,1.3680500984191897
2013-07-08 21:00:00,1.5478508472442627
2013-07-09 00:00:00,1.6904618740081787
2013-07-09 03:00:00,1.760181903839111
2013-07-09 06:00:00,1.796237587928772
2013-07-09 09:00:00,1.771971583366394
2013-07-09 12:00:00,1.7333613634109497
2013-07-09 15:00:00,1.7019267082214355
2013-07-09 18:00:00,1.6661369800567627
2013-07-09 21:00:00,1.644440770149231
2013-07-10 00:00:00,1.522024393081665
2013-07-10 03:00:00,1.4791643619537354
2013-07-10 06:00:00,1.4244003295898438
2013-07-10 09:00:00,1.3645341396331787
2013-07-10 12:00:00,1.3160454034805298
2013-07-10 15:00:00,1.3099044561386108
2013-07-10 18:00:00,1.277552843093872
2013-07-10 21:00:00,1.252147912979126
2013-07-11 00:00:00,1.112769603729248
2013-07-11 03:00:00,1.068807601928711
2013-07-11 06:00:00,1.0255106687545776
2013-07-11 09:00:00,0.9944407939910888
2013-07-11 12:00:00,0.9671139121055604
2013-07-11 15:00:00,0.916804850101471
2013-07-11 18:00:00,0.8223196268081665
2013-07-11 21:00:00,0.8451762199401855
2013-07-12 00:00:00,0.9034953713417052
2013-07-12 03:00:00,0.8579890131950378
2013-07-12 06:00:00,0.8436986804008484
2013-07-12 09:00:00,0.855628252029419
2013-07-12 12:00:00,0.8566839694976807
2013-07-12 15:00:00,0.9290693998336792
2013-07-12 18:00:00,1.0032739639282229
2013-07-12 21:00:00,1.07328999042511
2013-07-13 00:00:00,1.1991583108901978
2013-07-13 03:00:00,1.22558856010437
2013-07-13 06:00:00,1.2435879707336426
2013-07-13 09:00:00,1.25054931640625
2013-07-13 12:00:00,1.251092791557312
2013-07-13 15:00:00,1.2360780239105225
2013-07-13 18:00:00,1.2079123258590698
2013-07-13 21:00:00,1.1929538249969482
2013-07-14 00:00:00,1.112744688987732
2013-07-14 03:00:00,1.093132734298706
2013-07-14 06:00:00,1.0617526769638062
2013-07-14 09:00:00,1.0181828737258911
2013-07-14 12:00:00,1.109488844871521
2013-07-14 15:00:00,1.0775713920593262
2013-07-14 18:00:00,1.0486067533493042
2013-07-14 21:00:00,1.0745335817337036
2013-07-15 00:00:00,1.0626282691955566
2013-07-15 03:00:00,1.0583254098892212
2013-07-15 06:00:00,1.0561994314193726
2013-07-15 09:00:00,1.0586960315704346
2013-07-15 12:00:00,1.0172561407089231
2013-07-15 15:00:00,1.0043610334396362
2013-07-15 18:00:00,1.000240683555603
2013-07-15 21:00:00,1.00171160697937
2013-07-16 00:00:00,0.9787086248397828
2013-07-16 03:00:00,0.9766803979873656
2013-07-16 06:00:00,0.9720213413238524
2013-07-16 09:00:00,0.9629751443862916
2013-07-16 12:00:00,1.021223068237305
2013-07-16 15:00:00,1.006140112876892
2013-07-16 18:00:00,0.9746108055114746
2013-07-16 21:00:00,0.9652653336524964
2013-07-17 00:00:00,0.9745278358459472
2013-07-17 03:00:00,0.9425829648971558
2013-07-17 06:00:00,0.9117069840431212
2013-07-17 09:00:00,0.8860918283462524
2013-07-17 12:00:00,0.8764050602912903
2013-07-17 15:00:00,0.6902536153793335
2013-07-17 18:00:00,0.7051120400428772
2013-07-17 21:00:00,0.7915645241737366
2013-07-18 00:00:00,0.825619637966156
2013-07-18 03:00:00,0.8638786673545837
2013-07-18 06:00:00,0.9037326574325562
2013-07-18 09:00:00,0.9370394945144652
2013-07-18 12:00:00,0.99639093875885
2013-07-18 15:00:00,1.0270625352859497
2013-07-18 18:00:00,1.046533703804016
2013-07-18 21:00:00,1.078901290893555
2013-07-19 00:00:00,1.0611648559570312
2013-07-19 03:00:00,1.0422875881195068
2013-07-19 06:00:00,1.0270692110061646
2013-07-19 09:00:00,1.0241379737854004
2013-07-19 12:00:00,1.0095462799072266
2013-07-19 15:00:00,1.0018428564071655
2013-07-19 18:00:00,0.9883216619491576
2013-07-19 21:00:00,0.982105016708374
