fecha,sea_wave_height
2013-05-16 06:00:00,0.2099515
2013-05-16 09:00:00,0.20201595
2013-05-16 12:00:00,0.1961651
2013-05-16 15:00:00,0.18980406
2013-05-16 18:00:00,0.253276
2013-05-16 21:00:00,0.26550233
2013-05-17 00:00:00,0.23602605
2013-05-17 03:00:00,0.21795818
2013-05-17 06:00:00,0.2170241
2013-05-17 09:00:00,0.22416832
2013-05-17 12:00:00,0.2499622
2013-05-17 15:00:00,0.2657998
2013-05-17 18:00:00,0.40603307
2013-05-17 21:00:00,0.42865017
2013-05-18 00:00:00,0.3524266
2013-05-18 03:00:00,0.28974575
2013-05-18 06:00:00,0.26901934
2013-05-18 09:00:00,0.2877369
2013-05-18 12:00:00,0.27799922
2013-05-18 15:00:00,0.2404185
2013-05-18 18:00:00,0.31672958
2013-05-18 21:00:00,0.76845485
2013-05-19 00:00:00,0.7674769
2013-05-19 03:00:00,0.5965141
2013-05-19 06:00:00,0.44232148
2013-05-19 09:00:00,0.36251032
2013-05-19 12:00:00,0.33888257
2013-05-19 15:00:00,0.33132288
2013-05-19 18:00:00,0.4127834
2013-05-19 21:00:00,0.6185463
2013-05-20 00:00:00,0.4950005
2013-05-20 03:00:00,0.410487
2013-05-20 06:00:00,0.37924677
2013-05-20 09:00:00,0.40799588
2013-05-20 12:00:00,0.37205642
2013-05-20 15:00:00,0.33444455
2013-05-20 18:00:00,0.3788357
2013-05-20 21:00:00,0.33341283
2013-05-21 00:00:00,0.30416077
2013-05-21 03:00:00,0.27761987
2013-05-21 06:00:00,0.25735393
2013-05-21 09:00:00,0.29405233
2013-05-21 12:00:00,0.29104292
2013-05-21 15:00:00,0.2755409
2013-05-21 18:00:00,0.2861522
2013-05-21 21:00:00,0.3555047
2013-05-22 00:00:00,0.33279908
2013-05-22 03:00:00,0.3002151
2013-05-22 06:00:00,0.28947252
2013-05-22 09:00:00,0.29960668
2013-05-22 12:00:00,0.2548556
2013-05-22 15:00:00,0.23741584
2013-05-22 18:00:00,0.31912732
2013-05-22 21:00:00,0.44292352
2013-05-23 00:00:00,0.45802778
2013-05-23 03:00:00,0.41173062
2013-05-23 06:00:00,0.39456457
2013-05-23 09:00:00,0.41164795
2013-05-23 12:00:00,0.42257264
2013-05-23 15:00:00,0.43457785
2013-05-23 18:00:00,0.5547164
2013-05-23 21:00:00,0.724218
2013-05-24 00:00:00,0.616863
2013-05-24 03:00:00,0.51818824
2013-05-24 06:00:00,0.4589198
2013-05-24 09:00:00,0.42061192
2013-05-24 12:00:00,0.4270254
2013-05-24 15:00:00,0.41594023
2013-05-24 18:00:00,0.48042968
2013-05-24 21:00:00,0.6165607
2013-05-25 00:00:00,0.53976333
2013-05-25 03:00:00,0.47958302
2013-05-25 06:00:00,0.43092886
2013-05-25 09:00:00,0.39669147
2013-05-25 12:00:00,0.3758607
2013-05-25 15:00:00,0.3737064
2013-05-25 18:00:00,0.44960865
2013-05-25 21:00:00,0.43403488
2013-05-26 00:00:00,0.39446715
2013-05-26 03:00:00,0.37227842
2013-05-26 06:00:00,0.3663244
2013-05-26 09:00:00,0.35631052
2013-05-26 12:00:00,0.3274128
2013-05-26 15:00:00,0.29725334
2013-05-26 18:00:00,0.31850868
2013-05-26 21:00:00,0.34728575
2013-05-27 00:00:00,0.2993666
2013-05-27 03:00:00,0.3001116
2013-05-27 06:00:00,0.34679967
2013-05-27 09:00:00,0.32702124
2013-05-27 12:00:00,0.2801304
2013-05-27 15:00:00,0.2472756
2013-05-27 18:00:00,0.32519034
2013-05-27 21:00:00,0.47966176
2013-05-28 00:00:00,0.4449188
2013-05-28 03:00:00,0.42114782
2013-05-28 06:00:00,0.4077301
2013-05-28 09:00:00,0.35529646
2013-05-28 12:00:00,0.29259428
2013-05-28 15:00:00,0.24330758
2013-05-28 18:00:00,0.2545976
2013-05-28 21:00:00,0.33339077
2013-05-29 00:00:00,0.28259975
2013-05-29 03:00:00,0.28981784
2013-05-29 06:00:00,0.30622858
2013-05-29 09:00:00,0.30309203
2013-05-29 12:00:00,0.29043984
2013-05-29 15:00:00,0.2979005
2013-05-29 18:00:00,0.51615685
2013-05-29 21:00:00,0.5605981
2013-05-30 00:00:00,0.57251614
2013-05-30 03:00:00,0.52639395
2013-05-30 06:00:00,0.47677
2013-05-30 09:00:00,0.4268115
2013-05-30 12:00:00,0.3783266
2013-05-30 15:00:00,0.3447074
2013-05-30 18:00:00,0.49449605
2013-05-30 21:00:00,0.44790098
2013-05-31 00:00:00,0.38616866
2013-05-31 03:00:00,0.3482769
2013-05-31 06:00:00,0.32373625
2013-05-31 09:00:00,0.2996107
2013-05-31 12:00:00,0.27601674
2013-05-31 15:00:00,0.25326174
2013-05-31 18:00:00,0.29875872
2013-05-31 21:00:00,0.32533616
2013-06-01 00:00:00,0.27905002
2013-06-01 03:00:00,0.24765702
2013-06-01 06:00:00,0.29053736
2013-06-01 09:00:00,0.2554299
2013-06-01 12:00:00,0.26870483
2013-06-01 15:00:00,0.34166873
2013-06-01 18:00:00,0.5546069
2013-06-01 21:00:00,0.85021675
2013-06-02 00:00:00,0.70575565
2013-06-02 03:00:00,0.5429227
2013-06-02 06:00:00,0.43149558
2013-06-02 09:00:00,0.3525412
2013-06-02 12:00:00,0.3022956
2013-06-02 15:00:00,0.267677
2013-06-02 18:00:00,0.38449728
2013-06-02 21:00:00,0.63458014
2013-06-03 00:00:00,0.6037838
2013-06-03 03:00:00,0.5032496
2013-06-03 06:00:00,0.4138986
2013-06-03 09:00:00,0.38436
2013-06-03 12:00:00,0.35667485
2013-06-03 15:00:00,0.36316308
2013-06-03 18:00:00,0.4497763
2013-06-03 21:00:00,0.5812391
2013-06-04 00:00:00,0.6100064
2013-06-04 03:00:00,0.53300583
2013-06-04 06:00:00,0.47812048
2013-06-04 09:00:00,0.46243322
2013-06-04 12:00:00,0.43240365
2013-06-04 15:00:00,0.41868052
2013-06-04 18:00:00,0.6398441
2013-06-04 21:00:00,0.76825196
2013-06-05 00:00:00,0.64714485
2013-06-05 03:00:00,0.5102553
2013-06-05 06:00:00,0.40373942
2013-06-05 09:00:00,0.3435981
2013-06-05 12:00:00,0.31354526
2013-06-05 15:00:00,0.31745428
2013-06-05 18:00:00,0.4479223
2013-06-05 21:00:00,0.5297424
2013-06-06 00:00:00,0.44920534
2013-06-06 03:00:00,0.4074967
2013-06-06 06:00:00,0.4004081
2013-06-06 09:00:00,0.4079682
2013-06-06 12:00:00,0.42102993
2013-06-06 15:00:00,0.4291275
2013-06-06 18:00:00,0.5121764
2013-06-06 21:00:00,0.4951996
2013-06-07 00:00:00,0.4629196
2013-06-07 03:00:00,0.43098357
2013-06-07 06:00:00,0.4348445
2013-06-07 09:00:00,0.45626092
2013-06-07 12:00:00,0.4389493
2013-06-07 15:00:00,0.4469314
2013-06-07 18:00:00,0.59339374
2013-06-07 21:00:00,0.6618483
2013-06-08 00:00:00,0.5909645
2013-06-08 03:00:00,0.52417606
2013-06-08 06:00:00,0.46325445
2013-06-08 09:00:00,0.42541677
2013-06-08 12:00:00,0.4024887
2013-06-08 15:00:00,0.3735075
2013-06-08 18:00:00,0.5403948
2013-06-08 21:00:00,0.70393634
2013-06-09 00:00:00,0.5671797
2013-06-09 03:00:00,0.44826144
2013-06-09 06:00:00,0.38664657
2013-06-09 09:00:00,0.3590079
2013-06-09 12:00:00,0.34614402
2013-06-09 15:00:00,0.31022415
2013-06-09 18:00:00,0.37045044
2013-06-09 21:00:00,0.62851226
2013-06-10 00:00:00,0.48318037
2013-06-10 03:00:00,0.35820833
2013-06-10 06:00:00,0.31253856
2013-06-10 09:00:00,0.28907448
2013-06-10 12:00:00,0.25884557
2013-06-10 15:00:00,0.25186896
2013-06-10 18:00:00,0.38739914
2013-06-10 21:00:00,0.387444
2013-06-11 00:00:00,0.36090797
2013-06-11 03:00:00,0.33586192
2013-06-11 06:00:00,0.31857097
2013-06-11 09:00:00,0.30629408
2013-06-11 12:00:00,0.3024745
2013-06-11 15:00:00,0.32691586
2013-06-11 18:00:00,0.44771266
2013-06-11 21:00:00,0.42100343
2013-06-12 00:00:00,0.36327296
2013-06-12 03:00:00,0.32058024
2013-06-12 06:00:00,0.31104845
2013-06-12 09:00:00,0.32136744
2013-06-12 12:00:00,0.32335186
2013-06-12 15:00:00,0.2938835
2013-06-12 18:00:00,0.48290062
2013-06-12 21:00:00,0.5096891
2013-06-13 00:00:00,0.42210746
2013-06-13 03:00:00,0.35590357
2013-06-13 06:00:00,0.32221735
2013-06-13 09:00:00,0.32977217
2013-06-13 12:00:00,0.29104668
2013-06-13 15:00:00,0.2586154
2013-06-13 18:00:00,0.36918965
2013-06-13 21:00:00,0.6842949
2013-06-14 00:00:00,0.69105345
2013-06-14 03:00:00,0.5580441
2013-06-14 06:00:00,0.44207913
2013-06-14 09:00:00,0.39748174
2013-06-14 12:00:00,0.3558581
2013-06-14 15:00:00,0.2902827
2013-06-14 18:00:00,0.42354813
2013-06-14 21:00:00,0.6672729
2013-06-15 00:00:00,0.49220935
2013-06-15 03:00:00,0.3418587
2013-06-15 06:00:00,0.26533332
2013-06-15 09:00:00,0.23820046
2013-06-15 12:00:00,0.21083084
2013-06-15 15:00:00,0.22052109
2013-06-15 18:00:00,0.25938585
2013-06-15 21:00:00,0.40699527
2013-06-16 00:00:00,0.3565149
2013-06-16 03:00:00,0.283418
2013-06-16 06:00:00,0.23671052
2013-06-16 09:00:00,0.26964328
2013-06-16 12:00:00,0.262814
2013-06-16 15:00:00,0.25335437
2013-06-16 18:00:00,0.34792224
2013-06-16 21:00:00,0.5991409
2013-06-17 00:00:00,0.48714224
2013-06-17 03:00:00,0.38174123
2013-06-17 06:00:00,0.31370777
2013-06-17 09:00:00,0.31118336
2013-06-17 12:00:00,0.29125848
2013-06-17 15:00:00,0.258827
2013-06-17 18:00:00,0.3609924
2013-06-17 21:00:00,0.65384835
2013-06-18 00:00:00,0.6622742
2013-06-18 03:00:00,0.5230581
2013-06-18 06:00:00,0.40230486
2013-06-18 09:00:00,0.39316723
2013-06-18 12:00:00,0.3663172
2013-06-18 15:00:00,0.3601117
2013-06-18 18:00:00,0.5545556
2013-06-18 21:00:00,0.86783904
2013-06-19 00:00:00,0.75023085
2013-06-19 03:00:00,0.5785496
2013-06-19 06:00:00,0.4587445
2013-06-19 09:00:00,0.3690824
2013-06-19 12:00:00,0.35543415
2013-06-19 15:00:00,0.39702848
2013-06-19 18:00:00,0.5674651
2013-06-19 21:00:00,0.7434679
2013-06-20 00:00:00,0.5944426
2013-06-20 03:00:00,0.46455052
2013-06-20 06:00:00,0.388958
2013-06-20 09:00:00,0.39368963
2013-06-20 12:00:00,0.39303923
2013-06-20 15:00:00,0.38015985
2013-06-20 18:00:00,0.4532354
2013-06-20 21:00:00,0.6283441
2013-06-21 00:00:00,0.53213376
2013-06-21 03:00:00,0.43739393
2013-06-21 06:00:00,0.38223222
2013-06-21 09:00:00,0.36920574
2013-06-21 12:00:00,0.37224153
2013-06-21 15:00:00,0.36936465
2013-06-21 18:00:00,0.43384323
2013-06-21 21:00:00,0.56874424
2013-06-22 00:00:00,0.58661836
2013-06-22 03:00:00,0.507662
2013-06-22 06:00:00,0.42992803
2013-06-22 09:00:00,0.39728475
2013-06-22 12:00:00,0.3587168
2013-06-22 15:00:00,0.3380363
2013-06-22 18:00:00,0.46789837
2013-06-22 21:00:00,0.59408236
2013-06-23 00:00:00,0.50888246
2013-06-23 03:00:00,0.41624832
2013-06-23 06:00:00,0.34809828
2013-06-23 09:00:00,0.31297204
2013-06-23 12:00:00,0.29050386
2013-06-23 15:00:00,0.36765146
2013-06-23 18:00:00,0.7114288
2013-06-23 21:00:00,0.878727
2013-06-24 00:00:00,0.8218162
2013-06-24 03:00:00,0.63001764
2013-06-24 06:00:00,0.4921509
2013-06-24 09:00:00,0.39353478
2013-06-24 12:00:00,0.3086633
2013-06-24 15:00:00,0.24291125
2013-06-24 18:00:00,0.3185917
2013-06-24 21:00:00,0.3757556
2013-06-25 00:00:00,0.29272026
2013-06-25 03:00:00,0.22297749
2013-06-25 06:00:00,0.18813492
2013-06-25 09:00:00,0.23112255
2013-06-25 12:00:00,0.21796502
2013-06-25 15:00:00,0.22070193
2013-06-25 18:00:00,0.38797465
2013-06-25 21:00:00,0.5172364
2013-06-26 00:00:00,0.529099
2013-06-26 03:00:00,0.44970605
2013-06-26 06:00:00,0.36855388
2013-06-26 09:00:00,0.3900184
2013-06-26 12:00:00,0.35871398
2013-06-26 15:00:00,0.3394865
2013-06-26 18:00:00,0.46792135
2013-06-26 21:00:00,0.61900383
2013-06-27 00:00:00,0.52447283
2013-06-27 03:00:00,0.41770092
2013-06-27 06:00:00,0.4319531
2013-06-27 09:00:00,0.4866206
2013-06-27 12:00:00,0.46447152
2013-06-27 15:00:00,0.39076936
2013-06-27 18:00:00,0.5097874
2013-06-27 21:00:00,0.71637696
2013-06-28 00:00:00,0.60944396
2013-06-28 03:00:00,0.47388273
2013-06-28 06:00:00,0.38613433
2013-06-28 09:00:00,0.37082067
2013-06-28 12:00:00,0.335233
2013-06-28 15:00:00,0.29049903
2013-06-28 18:00:00,0.4070405
2013-06-28 21:00:00,0.67233896
2013-06-29 00:00:00,0.5110523
2013-06-29 03:00:00,0.36627287
2013-06-29 06:00:00,0.27293193
2013-06-29 09:00:00,0.21043888
2013-06-29 12:00:00,0.17417298
2013-06-29 15:00:00,0.18620157
2013-06-29 18:00:00,0.35515842
2013-06-29 21:00:00,0.4198996
2013-06-30 00:00:00,0.339291
2013-06-30 03:00:00,0.2504959
2013-06-30 06:00:00,0.20175758
2013-06-30 09:00:00,0.18789059
2013-06-30 12:00:00,0.19319247
2013-06-30 15:00:00,0.193896
2013-06-30 18:00:00,0.25515813
2013-06-30 21:00:00,0.2321889
2013-07-01 00:00:00,0.2558379
2013-07-01 03:00:00,0.28742883
2013-07-01 06:00:00,0.3000007
2013-07-01 09:00:00,0.29603684
2013-07-01 12:00:00,0.28369808
2013-07-01 15:00:00,0.29313338
2013-07-01 18:00:00,0.4023117
2013-07-01 21:00:00,0.5724661
2013-07-02 00:00:00,0.5065506
2013-07-02 03:00:00,0.44242185
2013-07-02 06:00:00,0.4467199
2013-07-02 09:00:00,0.40467072
2013-07-02 12:00:00,0.35400546
2013-07-02 15:00:00,0.33220947
2013-07-02 18:00:00,0.46673384
2013-07-02 21:00:00,0.5740443
2013-07-03 00:00:00,0.5244242
2013-07-03 03:00:00,0.44247985
2013-07-03 06:00:00,0.38185188
2013-07-03 09:00:00,0.3605718
2013-07-03 12:00:00,0.33504254
2013-07-03 15:00:00,0.3051938
2013-07-03 18:00:00,0.41968328
2013-07-03 21:00:00,0.5548059
2013-07-04 00:00:00,0.4232278
2013-07-04 03:00:00,0.30483022
2013-07-04 06:00:00,0.26149562
2013-07-04 09:00:00,0.26469854
2013-07-04 12:00:00,0.28397235
2013-07-04 15:00:00,0.37339956
2013-07-04 18:00:00,0.5158732
2013-07-04 21:00:00,0.5970617
2013-07-05 00:00:00,0.57796496
2013-07-05 03:00:00,0.589387
2013-07-05 06:00:00,0.6095966
2013-07-05 09:00:00,0.5937237
2013-07-05 12:00:00,0.5700959
2013-07-05 15:00:00,0.57601976
2013-07-05 18:00:00,0.6314154
2013-07-05 21:00:00,0.7082675
2013-07-06 00:00:00,0.66850066
2013-07-06 03:00:00,0.6435854
2013-07-06 06:00:00,0.6381231
2013-07-06 09:00:00,0.61414295
2013-07-06 12:00:00,0.5707326
2013-07-06 15:00:00,0.53772646
2013-07-06 18:00:00,0.5676508
2013-07-06 21:00:00,0.810811
2013-07-07 00:00:00,0.7754154
2013-07-07 03:00:00,0.66363496
2013-07-07 06:00:00,0.56951314
2013-07-07 09:00:00,0.5365852
2013-07-07 12:00:00,0.5686284
2013-07-07 15:00:00,0.5138175
2013-07-07 18:00:00,0.5623471
2013-07-07 21:00:00,0.6561103
2013-07-08 00:00:00,0.609763
2013-07-08 03:00:00,0.51946235
2013-07-08 06:00:00,0.45678863
2013-07-08 09:00:00,0.46205267
2013-07-08 12:00:00,0.4504729
2013-07-08 15:00:00,0.41373348
2013-07-08 18:00:00,0.47756475
2013-07-08 21:00:00,0.68811876
2013-07-09 00:00:00,0.7060773
2013-07-09 03:00:00,0.64298445
2013-07-09 06:00:00,0.6459665
2013-07-09 09:00:00,0.66562855
2013-07-09 12:00:00,0.69418484
2013-07-09 15:00:00,0.6579799
2013-07-09 18:00:00,0.6548751
2013-07-09 21:00:00,0.6886283
2013-07-10 00:00:00,0.6683922
2013-07-10 03:00:00,0.6261547
2013-07-10 06:00:00,0.6170572
2013-07-10 09:00:00,0.57779914
2013-07-10 12:00:00,0.5296113
2013-07-10 15:00:00,0.49189124
2013-07-10 18:00:00,0.55565685
2013-07-10 21:00:00,0.6100426
2013-07-11 00:00:00,0.528952
2013-07-11 03:00:00,0.45931137
2013-07-11 06:00:00,0.44829738
2013-07-11 09:00:00,0.45903215
2013-07-11 12:00:00,0.45260704
2013-07-11 15:00:00,0.41023403
2013-07-11 18:00:00,0.46094483
2013-07-11 21:00:00,0.7113757
2013-07-12 00:00:00,0.5527074
2013-07-12 03:00:00,0.42108196
2013-07-12 06:00:00,0.34553972
2013-07-12 09:00:00,0.30280298
2013-07-12 12:00:00,0.28217903
2013-07-12 15:00:00,0.29550934
2013-07-12 18:00:00,0.39959344
2013-07-12 21:00:00,0.51859534
2013-07-13 00:00:00,0.4484859
2013-07-13 03:00:00,0.40754434
2013-07-13 06:00:00,0.39772138
2013-07-13 09:00:00,0.4144603
2013-07-13 12:00:00,0.40102154
2013-07-13 15:00:00,0.3929814
2013-07-13 18:00:00,0.44324818
2013-07-13 21:00:00,0.6295826
2013-07-14 00:00:00,0.5045502
2013-07-14 03:00:00,0.41050667
2013-07-14 06:00:00,0.3539422
2013-07-14 09:00:00,0.33010063
2013-07-14 12:00:00,0.33415604
2013-07-14 15:00:00,0.31024384
2013-07-14 18:00:00,0.38557976
2013-07-14 21:00:00,0.5250393
2013-07-15 00:00:00,0.42206928
2013-07-15 03:00:00,0.34484485
2013-07-15 06:00:00,0.3493092
2013-07-15 09:00:00,0.33931074
2013-07-15 12:00:00,0.30255833
2013-07-15 15:00:00,0.28345168
2013-07-15 18:00:00,0.37604883
2013-07-15 21:00:00,0.42444956
2013-07-16 00:00:00,0.3441915
2013-07-16 03:00:00,0.2853436
2013-07-16 06:00:00,0.26217285
2013-07-16 09:00:00,0.30389723
2013-07-16 12:00:00,0.2753302
2013-07-16 15:00:00,0.27270657
2013-07-16 18:00:00,0.33907062
2013-07-16 21:00:00,0.4661592
2013-07-17 00:00:00,0.37295538
2013-07-17 03:00:00,0.34198785
2013-07-17 06:00:00,0.34753475
2013-07-17 09:00:00,0.309548
2013-07-17 12:00:00,0.28241184
2013-07-17 15:00:00,0.23263097
2013-07-17 18:00:00,0.24087739
2013-07-17 21:00:00,0.33006752
2013-07-18 00:00:00,0.31441575
2013-07-18 03:00:00,0.30739805
2013-07-18 06:00:00,0.3291936
2013-07-18 09:00:00,0.357066
2013-07-18 12:00:00,0.34509906
2013-07-18 15:00:00,0.34360266
2013-07-18 18:00:00,0.44464728
2013-07-18 21:00:00,0.44322082
2013-07-19 00:00:00,0.38605243
2013-07-19 03:00:00,0.34632272
2013-07-19 06:00:00,0.34891155
2013-07-19 09:00:00,0.35055923
2013-07-19 12:00:00,0.35942957
2013-07-19 15:00:00,0.35737017
2013-07-19 18:00:00,0.46630168
2013-07-19 21:00:00,0.42282286
2013-07-20 00:00:00,0.3647692
2013-07-20 03:00:00,0.33330196
2013-07-20 06:00:00,0.3348563
2013-07-20 09:00:00,0.388953
2013-07-20 12:00:00,0.35226378
2013-07-20 15:00:00,0.32537606
2013-07-20 18:00:00,0.35902366
2013-07-20 21:00:00,0.51250213
2013-07-21 00:00:00,0.44476497
2013-07-21 03:00:00,0.3674927
2013-07-21 06:00:00,0.32138693
2013-07-21 09:00:00,0.32061765
2013-07-21 12:00:00,0.30488217
2013-07-21 15:00:00,0.28963572
2013-07-21 18:00:00,0.3649047
2013-07-21 21:00:00,0.49965644
2013-07-22 00:00:00,0.3947493
2013-07-22 03:00:00,0.31279218
2013-07-22 06:00:00,0.26529577
2013-07-22 09:00:00,0.23744357
2013-07-22 12:00:00,0.21463308
2013-07-22 15:00:00,0.20332374
2013-07-22 18:00:00,0.23996992
2013-07-22 21:00:00,0.29530367
2013-07-23 00:00:00,0.29842517
2013-07-23 03:00:00,0.28705698
2013-07-23 06:00:00,0.27712855
2013-07-23 09:00:00,0.28006074
2013-07-23 12:00:00,0.27639136
2013-07-23 15:00:00,0.27485743
2013-07-23 18:00:00,0.37719744
2013-07-23 21:00:00,0.57578325
2013-07-24 00:00:00,0.5280735
2013-07-24 03:00:00,0.44236973
2013-07-24 06:00:00,0.37375277
2013-07-24 09:00:00,0.317658
2013-07-24 12:00:00,0.2837258
2013-07-24 15:00:00,0.27134395
2013-07-24 18:00:00,0.43215233
2013-07-24 21:00:00,0.69725144
2013-07-25 00:00:00,0.64075506
2013-07-25 03:00:00,0.5206719
2013-07-25 06:00:00,0.42115173
2013-07-25 09:00:00,0.34853476
2013-07-25 12:00:00,0.3050198
2013-07-25 15:00:00,0.27048066
2013-07-25 18:00:00,0.38445187
2013-07-25 21:00:00,0.6096478
2013-07-26 00:00:00,0.52425975
2013-07-26 03:00:00,0.42263338
2013-07-26 06:00:00,0.36028358
2013-07-26 09:00:00,0.37198058
2013-07-26 12:00:00,0.32322434
2013-07-26 15:00:00,0.28654227
2013-07-26 18:00:00,0.28024498
2013-07-26 21:00:00,0.4563284
2013-07-27 00:00:00,0.43489522
2013-07-27 03:00:00,0.3356867
2013-07-27 06:00:00,0.28104275
2013-07-27 09:00:00,0.26839122
2013-07-27 12:00:00,0.25049928
2013-07-27 15:00:00,0.24481793
2013-07-27 18:00:00,0.40444377
2013-07-27 21:00:00,0.5923253
2013-07-28 00:00:00,0.536674
2013-07-28 03:00:00,0.47590742
2013-07-28 06:00:00,0.42642277
2013-07-28 09:00:00,0.38870215
2013-07-28 12:00:00,0.36250564
2013-07-28 15:00:00,0.35132557
2013-07-28 18:00:00,0.43144497
2013-07-28 21:00:00,0.5937115
2013-07-29 00:00:00,0.5827917
2013-07-29 03:00:00,0.5756657
2013-07-29 06:00:00,0.55289716
2013-07-29 09:00:00,0.55617446
2013-07-29 12:00:00,0.54740816
2013-07-29 15:00:00,0.54174155
2013-07-29 18:00:00,0.60571706
2013-07-29 21:00:00,0.70159274
2013-07-30 00:00:00,0.6865852
2013-07-30 03:00:00,0.599097
2013-07-30 06:00:00,0.5302919
2013-07-30 09:00:00,0.49594244
2013-07-30 12:00:00,0.4590767
2013-07-30 15:00:00,0.41581503
2013-07-30 18:00:00,0.45185092
2013-07-30 21:00:00,0.5535358
2013-07-31 00:00:00,0.4519848
2013-07-31 03:00:00,0.38897026
2013-07-31 06:00:00,0.35972512
2013-07-31 09:00:00,0.3722824
2013-07-31 12:00:00,0.42636222
2013-07-31 15:00:00,0.38864148
2013-07-31 18:00:00,0.42926472
2013-07-31 21:00:00,0.6399038
